original_indices                                                                                                        ,y_origs                                                       ,y_targets                                                     ,n_particles,n_nodes,distances                                                                                                                                                                                                               ,n_detections,calls ,detections_per_node                       ,distribution_scheme        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
"[8792, 7513, 7041]"                                                                                                    ,"[6, 7, 7]"                                                   ,"[1, 4, 3]"                                                   ,5          ,10     ,"[2.9367871, 1.6776878, 2.0817783]"                                                                                                                                                                                     ,272         ,75335 ,"[26, 29, 28, 28, 26, 27, 27, 27, 28, 26]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[337, 483, 144, 500, 334, 249, 235, 262, 227, 245, 356, 401, 258, 223, 265, 129, 283, 245, 155, 185, 160, 125, 128, 164, 138, 111], [326, 436, 195, 490, 357, 229, 222, 181, 227, 268, 198, 285, 364, 180, 274, 189, 162, 128, 273, 252, 127, 158, 161, 118, 106, 169, 132, 113, 170], [327, 477, 403, 287, 331, 208, 255, 193, 184, 351, 234, 286, 327, 319, 158, 189, 123, 246, 164, 213, 163, 182, 132, 132, 163, 116, 135, 171], [312, 507, 166, 447, 232, 228, 220, 175, 269, 207, 271, 289, 349, 269, 277, 187, 160, 113, 295, 264, 114, 157, 158, 126, 125, 166, 140, 114], [543, 270, 375, 358, 207, 252, 222, 214, 299, 278, 284, 308, 293, 198, 189, 111, 279, 282, 211, 140, 139, 147, 138, 142, 135, 172], [330, 454, 362, 330, 417, 160, 232, 304, 231, 229, 344, 278, 251, 268, 215, 184, 199, 256, 217, 145, 167, 146, 129, 147, 149, 132, 174], [434, 271, 497, 253, 353, 211, 209, 246, 269, 199, 299, 310, 219, 290, 200, 136, 130, 289, 234, 126, 161, 157, 126, 126, 167, 141, 112], [481, 241, 497, 249, 357, 211, 211, 245, 268, 198, 282, 345, 200, 249, 188, 183, 134, 276, 239, 137, 163, 159, 142, 111, 180, 152, 112], [407, 407, 396, 270, 383, 304, 229, 220, 267, 228, 301, 325, 204, 247, 168, 178, 143, 290, 241, 136, 161, 147, 132, 104, 166, 134, 121, 173], [533, 406, 287, 386, 256, 280, 217, 236, 229, 232, 373, 222, 284, 211, 158, 133, 268, 275, 110, 135, 168, 137, 129, 172, 136, 111]]"
"[7270, 860, 6265, 4426]"                                                                                               ,"[1, 6, 4, 9]"                                                ,"[3, 7, 2, 7]"                                                ,5          ,10     ,"[2.4965813, 4.084376, 3.1456645, 1.7536464]"                                                                                                                                                                           ,227         ,100370,"[22, 21, 23, 23, 23, 23, 24, 24, 22, 22]",combination_distribution_4 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[2445, 505, 426, 242, 347, 334, 265, 220, 255, 225, 269, 210, 261, 190, 262, 181, 173, 205, 200, 195, 180, 205], [2300, 643, 327, 242, 405, 307, 264, 268, 286, 233, 223, 316, 292, 221, 211, 222, 229, 167, 218, 171, 208], [652, 1746, 594, 290, 321, 359, 251, 289, 274, 285, 256, 279, 300, 198, 172, 249, 234, 132, 207, 186, 213, 202, 261], [2259, 396, 556, 307, 323, 294, 254, 208, 312, 222, 203, 243, 291, 251, 160, 222, 213, 173, 210, 158, 199, 168, 189], [861, 1648, 592, 336, 414, 329, 244, 232, 230, 244, 264, 268, 266, 258, 175, 269, 211, 201, 209, 183, 178, 199, 233], [2381, 455, 398, 289, 357, 288, 275, 201, 266, 236, 231, 236, 282, 248, 161, 208, 201, 181, 215, 149, 190, 154, 212], [1723, 693, 601, 353, 261, 333, 297, 172, 229, 313, 252, 293, 184, 269, 234, 245, 217, 162, 203, 168, 138, 185, 224, 227], [1307, 1124, 587, 349, 267, 349, 306, 233, 271, 260, 201, 294, 229, 231, 211, 239, 226, 196, 228, 162, 180, 163, 183, 220], [2462, 553, 350, 271, 377, 282, 235, 321, 284, 215, 240, 294, 243, 191, 224, 211, 155, 216, 168, 194, 199, 230], [2380, 291, 556, 311, 304, 312, 258, 344, 286, 265, 271, 313, 269, 196, 236, 206, 220, 164, 127, 192, 186, 251]]"
"[8322, 769, 6949, 5311]"                                                                                               ,"[9, 6, 2, 9]"                                                ,"[5, 7, 1, 4]"                                                ,5          ,10     ,"[2.2811053, 3.1051817, 2.682339, 1.6291751]"                                                                                                                                                                           ,346         ,100190,"[33, 34, 36, 35, 35, 34, 35, 35, 34, 35]",combination_distribution_4 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[449, 564, 228, 349, 359, 226, 274, 319, 301, 245, 210, 325, 247, 264, 187, 220, 294, 188, 182, 198, 199, 159, 277, 170, 237, 185, 215, 180, 217, 165, 181, 168, 197], [625, 306, 311, 387, 331, 203, 208, 175, 412, 283, 188, 302, 236, 214, 238, 221, 301, 212, 161, 218, 132, 197, 210, 268, 149, 221, 199, 198, 199, 186, 161, 191, 165, 178], [311, 328, 307, 311, 350, 329, 220, 209, 194, 271, 251, 278, 219, 287, 243, 266, 189, 220, 292, 180, 178, 206, 193, 134, 309, 177, 232, 203, 198, 180, 216, 134, 152, 181, 170, 136], [646, 383, 225, 319, 375, 193, 210, 259, 382, 278, 207, 264, 199, 163, 258, 216, 194, 280, 179, 177, 208, 178, 140, 298, 201, 209, 212, 206, 194, 202, 146, 156, 157, 149, 126], [625, 306, 308, 353, 354, 195, 206, 197, 414, 282, 235, 264, 241, 180, 240, 213, 255, 203, 176, 174, 206, 197, 162, 274, 172, 220, 198, 205, 193, 206, 145, 154, 179, 170, 137], [631, 320, 302, 324, 357, 193, 209, 239, 372, 287, 183, 271, 281, 148, 250, 212, 249, 222, 184, 159, 217, 195, 168, 276, 174, 235, 204, 199, 175, 225, 157, 191, 162, 195], [601, 302, 323, 326, 393, 182, 144, 240, 302, 267, 278, 208, 256, 238, 252, 185, 210, 261, 214, 146, 206, 139, 213, 254, 226, 191, 179, 181, 236, 215, 176, 181, 179, 198, 154], [625, 425, 380, 243, 311, 220, 217, 240, 248, 244, 205, 183, 278, 271, 221, 186, 209, 283, 191, 148, 231, 137, 191, 270, 239, 192, 223, 144, 226, 230, 134, 192, 192, 173, 147], [629, 344, 253, 384, 320, 201, 203, 194, 355, 256, 254, 198, 285, 235, 253, 211, 178, 271, 187, 157, 228, 141, 166, 312, 200, 238, 202, 186, 194, 215, 163, 178, 176, 197], [612, 424, 302, 300, 297, 200, 202, 197, 267, 253, 314, 225, 243, 253, 260, 187, 187, 271, 192, 148, 218, 169, 169, 258, 237, 190, 215, 155, 233, 231, 138, 191, 182, 171, 136]]"
"[1184, 6396, 8666, 2047]"                                                                                              ,"[2, 4, 1, 6]"                                                ,"[9, 8, 9, 2]"                                                ,5          ,10     ,"[2.5063968, 2.4916122, 2.287413, 2.7298362]"                                                                                                                                                                           ,151         ,100182,"[14, 16, 14, 15, 15, 16, 14, 16, 16, 15]",combination_distribution_4 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[490, 314, 528, 261, 256, 361, 297, 182, 200, 253, 259, 260, 194, 207], [1416, 944, 418, 220, 470, 289, 234, 362, 297, 180, 199, 248, 170, 239, 163, 212], [633, 247, 469, 260, 346, 313, 263, 209, 192, 233, 191, 220, 176, 224], [2153, 604, 243, 471, 268, 253, 337, 256, 246, 265, 237, 249, 204, 182, 215], [1114, 1019, 618, 247, 463, 401, 363, 347, 231, 253, 253, 246, 217, 135, 211], [1293, 720, 501, 354, 414, 338, 209, 359, 303, 232, 212, 269, 257, 201, 131, 204], [617, 263, 486, 262, 248, 240, 350, 208, 198, 279, 272, 198, 157, 184], [1252, 821, 578, 260, 449, 263, 234, 301, 347, 208, 221, 272, 258, 195, 157, 180], [748, 1050, 603, 244, 487, 274, 235, 276, 313, 198, 233, 258, 203, 222, 174, 192], [1684, 540, 318, 436, 332, 271, 364, 258, 248, 195, 254, 272, 190, 133, 214]]"
"[1899, 1267, 3556, 8838]"                                                                                              ,"[8, 8, 5, 2]"                                                ,"[6, 2, 2, 4]"                                                ,5          ,10     ,"[3.2767017, 3.2290983, 2.5952897, 1.9876795]"                                                                                                                                                                          ,253         ,100407,"[26, 26, 24, 25, 25, 25, 25, 26, 27, 24]",combination_distribution_4 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[601, 480, 454, 419, 585, 433, 326, 345, 313, 289, 293, 159, 316, 227, 254, 202, 334, 193, 168, 142, 205, 262, 192, 246, 222, 186], [491, 487, 315, 561, 346, 328, 391, 272, 274, 226, 315, 180, 297, 224, 293, 197, 349, 214, 184, 196, 176, 205, 183, 242, 159, 209], [500, 514, 593, 420, 418, 365, 298, 331, 259, 334, 281, 230, 321, 180, 257, 243, 186, 186, 205, 208, 221, 143, 230, 218], [499, 465, 460, 394, 348, 363, 232, 325, 322, 308, 311, 285, 295, 301, 146, 255, 272, 191, 165, 186, 206, 217, 232, 210, 183], [677, 664, 368, 424, 473, 310, 337, 283, 348, 283, 375, 226, 221, 343, 175, 322, 284, 161, 190, 191, 178, 206, 201, 209, 184], [539, 486, 502, 460, 579, 438, 405, 268, 270, 330, 294, 271, 304, 270, 174, 236, 294, 199, 167, 207, 175, 192, 233, 237, 199], [458, 427, 361, 504, 482, 283, 439, 393, 330, 349, 153, 295, 251, 263, 196, 251, 274, 166, 132, 207, 218, 169, 207, 230, 165], [561, 530, 431, 477, 584, 432, 343, 295, 375, 227, 407, 242, 228, 222, 189, 184, 238, 252, 191, 158, 188, 141, 206, 183, 204, 229], [504, 404, 340, 671, 316, 366, 258, 312, 266, 291, 283, 191, 286, 235, 265, 211, 320, 191, 170, 127, 187, 138, 222, 179, 220, 167, 209], [501, 504, 586, 477, 401, 375, 282, 380, 313, 285, 265, 246, 255, 245, 227, 275, 203, 172, 222, 243, 209, 240, 198, 209]]"
"[5393, 8792, 7513, 7041]"                                                                                              ,"[4, 6, 7, 7]"                                                ,"[3, 1, 4, 3]"                                                ,5          ,10     ,"[4.048018, 2.8991709, 1.6743269, 2.0767436]"                                                                                                                                                                           ,293         ,100012,"[29, 30, 29, 29, 29, 30, 28, 30, 30, 29]",combination_distribution_4 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[657, 663, 235, 186, 254, 210, 219, 195, 157, 353, 339, 275, 162, 204, 257, 240, 184, 146, 178, 153, 149, 167, 170, 176, 191, 199, 250, 195, 209], [555, 400, 349, 284, 187, 203, 199, 195, 218, 158, 402, 308, 247, 151, 195, 359, 269, 137, 176, 166, 128, 154, 221, 149, 217, 140, 191, 276, 167, 219], [618, 368, 508, 196, 203, 263, 177, 182, 208, 251, 241, 387, 177, 203, 354, 238, 201, 180, 189, 143, 149, 222, 125, 210, 147, 214, 284, 184, 208], [488, 439, 416, 287, 206, 213, 205, 204, 217, 235, 267, 327, 229, 154, 190, 330, 268, 170, 175, 167, 128, 179, 195, 158, 212, 162, 203, 270, 185], [533, 382, 425, 247, 218, 200, 224, 182, 227, 236, 257, 306, 229, 151, 169, 384, 242, 160, 178, 188, 147, 186, 207, 134, 221, 219, 249, 196, 206], [488, 465, 391, 272, 187, 209, 193, 193, 220, 157, 402, 328, 204, 156, 165, 304, 314, 145, 183, 169, 168, 159, 228, 150, 209, 161, 194, 285, 178, 207], [604, 335, 571, 147, 247, 215, 151, 206, 190, 296, 382, 238, 175, 205, 389, 264, 147, 171, 189, 153, 157, 248, 154, 202, 197, 292, 185, 198], [424, 465, 390, 275, 184, 210, 195, 187, 224, 155, 331, 345, 294, 144, 191, 257, 242, 213, 146, 177, 167, 141, 172, 186, 211, 147, 218, 284, 182, 206], [460, 494, 511, 193, 205, 236, 204, 181, 200, 243, 259, 344, 191, 157, 173, 255, 238, 217, 145, 178, 154, 144, 170, 172, 204, 179, 218, 286, 182, 206], [515, 469, 556, 159, 242, 247, 211, 222, 157, 341, 334, 293, 145, 166, 281, 271, 184, 145, 176, 151, 148, 171, 190, 169, 181, 214, 231, 210, 207]]"
"[7270, 860, 6265, 4426, 8322]"                                                                                         ,"[1, 6, 4, 9, 9]"                                             ,"[3, 7, 2, 7, 5]"                                             ,5          ,10     ,"[2.481732, 3.8263566, 2.991433, 1.7231349, 2.193401]"                                                                                                                                                                  ,232         ,125242,"[24, 23, 23, 22, 24, 23, 24, 23, 24, 22]",combination_distribution_5 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[612, 733, 505, 329, 364, 362, 435, 350, 266, 186, 269, 231, 298, 322, 304, 244, 235, 208, 321, 195, 198, 180, 214, 171], [837, 620, 610, 282, 441, 330, 459, 426, 271, 306, 234, 318, 309, 315, 271, 215, 251, 308, 231, 188, 179, 219, 153], [653, 564, 489, 402, 315, 430, 501, 480, 299, 205, 257, 224, 310, 289, 271, 313, 215, 250, 310, 288, 216, 186, 214], [607, 602, 593, 300, 537, 498, 543, 271, 185, 342, 164, 341, 308, 331, 212, 268, 224, 286, 232, 219, 229, 226], [500, 684, 410, 518, 291, 470, 476, 532, 254, 204, 352, 168, 294, 279, 287, 285, 214, 252, 308, 247, 216, 172, 195, 178], [639, 776, 426, 313, 441, 485, 550, 297, 172, 374, 303, 337, 198, 294, 207, 249, 197, 322, 194, 197, 187, 205, 142], [531, 560, 477, 455, 341, 401, 351, 440, 351, 295, 255, 287, 313, 333, 296, 269, 229, 227, 276, 275, 222, 182, 211, 169], [645, 629, 462, 405, 415, 322, 556, 464, 199, 270, 222, 278, 319, 212, 295, 199, 250, 201, 325, 243, 218, 234, 211], [641, 665, 396, 437, 341, 357, 493, 391, 291, 173, 287, 230, 297, 323, 301, 224, 259, 205, 307, 214, 214, 174, 196, 169], [614, 632, 598, 321, 473, 477, 552, 265, 185, 343, 234, 388, 231, 329, 228, 239, 289, 275, 226, 198, 223, 181]]"
"[769, 6949, 5311, 1184, 6396]"                                                                                         ,"[6, 2, 9, 2, 4]"                                             ,"[7, 1, 4, 9, 8]"                                             ,5          ,10     ,"[3.1080415, 2.6269019, 1.5275477, 2.5988567, 2.4537003]"                                                                                                                                                               ,322         ,125385,"[32, 32, 32, 33, 32, 32, 32, 32, 33, 32]",combination_distribution_5 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[374, 454, 393, 377, 266, 395, 368, 269, 356, 376, 289, 457, 370, 272, 252, 321, 229, 321, 316, 317, 229, 196, 256, 243, 153, 164, 262, 260, 209, 248, 194, 205], [414, 479, 487, 305, 273, 353, 353, 312, 306, 328, 336, 455, 348, 318, 222, 286, 240, 313, 216, 307, 271, 264, 255, 210, 236, 175, 251, 239, 191, 259, 251, 270], [451, 447, 384, 455, 273, 351, 297, 338, 295, 401, 323, 438, 346, 278, 182, 203, 320, 329, 250, 246, 304, 232, 260, 267, 231, 182, 228, 219, 264, 248, 248, 204], [609, 581, 330, 573, 298, 351, 366, 244, 382, 308, 426, 428, 332, 231, 227, 244, 235, 343, 263, 233, 286, 216, 227, 251, 247, 181, 230, 223, 254, 217, 248, 241, 246], [371, 423, 375, 431, 262, 392, 369, 270, 292, 405, 321, 409, 377, 278, 179, 227, 279, 313, 227, 283, 305, 233, 226, 239, 277, 212, 244, 206, 253, 258, 264, 238], [686, 403, 382, 635, 263, 393, 327, 287, 317, 370, 401, 455, 363, 209, 207, 281, 217, 334, 265, 331, 251, 263, 256, 234, 212, 231, 239, 251, 208, 270, 202, 236], [287, 541, 453, 385, 279, 497, 293, 261, 440, 392, 271, 380, 442, 210, 219, 322, 313, 237, 274, 304, 212, 229, 255, 243, 121, 200, 259, 227, 212, 255, 233, 238], [395, 549, 504, 306, 251, 372, 371, 274, 350, 378, 285, 470, 314, 248, 227, 229, 279, 327, 251, 358, 242, 239, 283, 212, 242, 172, 229, 251, 215, 271, 264, 234], [497, 598, 418, 390, 286, 374, 370, 266, 354, 344, 323, 456, 325, 279, 178, 255, 253, 272, 267, 282, 259, 230, 234, 263, 260, 128, 211, 240, 262, 199, 254, 214, 248], [493, 472, 537, 320, 355, 423, 350, 356, 406, 320, 439, 310, 283, 213, 289, 236, 329, 235, 236, 246, 230, 250, 276, 244, 128, 212, 239, 262, 197, 268, 303, 273]]"
"[8666, 2047, 1899, 1267, 3556]"                                                                                        ,"[1, 6, 8, 8, 5]"                                             ,"[9, 2, 6, 2, 2]"                                             ,5          ,10     ,"[2.4490747, 2.7406676, 3.3921373, 3.1431723, 2.4633715]"                                                                                                                                                               ,375         ,125281,"[39, 37, 38, 39, 37, 37, 37, 37, 37, 37]",combination_distribution_5 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[915, 407, 208, 471, 372, 466, 181, 230, 378, 231, 376, 257, 320, 200, 245, 268, 212, 261, 334, 435, 336, 158, 177, 182, 132, 221, 243, 200, 205, 200, 263, 196, 139, 228, 266, 146, 215, 144, 189], [533, 416, 210, 479, 329, 465, 184, 300, 350, 234, 367, 202, 336, 196, 250, 422, 285, 368, 423, 340, 201, 154, 215, 130, 232, 217, 253, 186, 183, 273, 171, 199, 227, 230, 217, 142, 231], [427, 376, 206, 399, 410, 430, 236, 190, 468, 230, 375, 220, 331, 209, 264, 428, 242, 373, 468, 342, 188, 180, 186, 130, 210, 211, 222, 187, 199, 221, 206, 167, 255, 240, 139, 213, 120, 194], [640, 317, 388, 204, 495, 318, 498, 185, 364, 328, 242, 350, 211, 325, 247, 354, 289, 296, 373, 417, 322, 170, 167, 188, 153, 208, 206, 184, 204, 201, 269, 190, 145, 220, 208, 135, 200, 142, 219], [962, 418, 200, 445, 304, 596, 198, 328, 290, 192, 364, 203, 306, 190, 257, 483, 220, 282, 557, 401, 169, 243, 109, 207, 193, 192, 241, 198, 223, 231, 177, 248, 172, 195, 218, 146, 216], [455, 385, 229, 449, 308, 530, 182, 327, 330, 204, 399, 195, 308, 211, 234, 449, 255, 368, 471, 400, 157, 183, 158, 202, 188, 252, 246, 175, 215, 272, 180, 248, 208, 129, 246, 114, 215], [913, 385, 232, 468, 320, 517, 187, 339, 297, 227, 372, 226, 303, 199, 251, 419, 248, 284, 519, 336, 214, 160, 179, 176, 176, 273, 226, 184, 251, 302, 165, 231, 193, 163, 224, 141, 223], [931, 388, 231, 446, 290, 571, 209, 317, 329, 242, 381, 219, 332, 213, 342, 314, 303, 301, 517, 288, 148, 203, 150, 211, 249, 198, 243, 223, 168, 275, 165, 244, 240, 131, 216, 111, 215], [464, 420, 197, 448, 305, 533, 181, 367, 330, 258, 334, 245, 334, 215, 341, 274, 214, 350, 559, 330, 169, 198, 140, 186, 228, 218, 210, 211, 228, 260, 151, 219, 219, 178, 240, 117, 217], [867, 354, 241, 456, 322, 553, 181, 239, 383, 216, 358, 273, 322, 200, 248, 451, 288, 363, 474, 335, 185, 193, 131, 221, 251, 234, 185, 198, 185, 235, 177, 189, 183, 227, 218, 150, 217]]"
"[8838, 5393, 8792, 7513, 7041]"                                                                                        ,"[2, 4, 6, 7, 7]"                                             ,"[4, 3, 1, 4, 3]"                                             ,5          ,10     ,"[1.988164, 4.208391, 2.8644922, 1.6180934, 2.0072618]"                                                                                                                                                                 ,334         ,125281,"[33, 33, 33, 33, 33, 34, 34, 34, 34, 33]",combination_distribution_5 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[356, 339, 250, 260, 421, 265, 393, 280, 189, 254, 195, 219, 255, 270, 209, 192, 200, 339, 307, 172, 208, 270, 298, 320, 238, 184, 224, 218, 228, 236, 267, 264, 245], [462, 411, 202, 489, 256, 316, 284, 286, 258, 198, 209, 246, 279, 213, 209, 176, 342, 315, 164, 195, 223, 274, 341, 224, 231, 219, 234, 214, 228, 258, 191, 241, 224], [543, 319, 203, 490, 254, 403, 311, 192, 254, 182, 207, 280, 279, 214, 189, 213, 417, 204, 174, 248, 236, 292, 274, 208, 222, 233, 243, 227, 219, 254, 241, 218, 234], [585, 276, 222, 454, 257, 343, 283, 281, 285, 204, 238, 286, 221, 214, 175, 226, 386, 211, 226, 207, 266, 292, 303, 211, 205, 211, 219, 258, 213, 254, 258, 240, 168], [609, 276, 223, 456, 298, 401, 295, 200, 269, 216, 210, 266, 217, 226, 185, 228, 389, 202, 171, 209, 242, 290, 312, 207, 220, 222, 227, 211, 243, 273, 242, 188, 262], [553, 287, 199, 411, 279, 292, 328, 264, 167, 305, 199, 208, 285, 208, 230, 193, 321, 325, 166, 191, 231, 241, 239, 290, 188, 219, 203, 231, 217, 229, 281, 194, 248, 230], [531, 318, 201, 406, 259, 281, 330, 299, 235, 245, 185, 219, 275, 207, 237, 197, 317, 318, 159, 201, 241, 215, 295, 286, 194, 219, 205, 215, 256, 192, 276, 246, 231, 176], [405, 409, 225, 411, 290, 281, 327, 293, 177, 266, 184, 224, 277, 230, 215, 173, 289, 321, 172, 170, 208, 270, 244, 287, 226, 223, 225, 233, 215, 251, 274, 243, 278, 177], [396, 395, 221, 447, 226, 245, 325, 283, 201, 285, 190, 255, 274, 243, 222, 155, 291, 324, 171, 173, 216, 257, 249, 308, 222, 233, 198, 239, 234, 223, 273, 239, 220, 233], [474, 336, 204, 371, 351, 369, 316, 241, 200, 243, 210, 239, 283, 196, 230, 204, 345, 250, 169, 190, 241, 214, 264, 304, 209, 220, 225, 219, 271, 200, 260, 261, 241]]"
"[7270, 860, 6265, 4426, 8322, 769, 6949, 5311, 1184, 6396]"                                                            ,"[1, 6, 4, 9, 9, 6, 2, 9, 2, 4]"                              ,"[3, 7, 2, 7, 5, 7, 1, 4, 9, 8]"                              ,5          ,10     ,"[2.481843, 4.2996306, 3.0525136, 1.7524015, 2.2585087, 3.0648475, 2.686473, 1.5635183, 2.6264362, 2.7574253]"                                                                                                          ,437         ,250571,"[44, 43, 43, 44, 45, 43, 44, 44, 43, 44]",combination_distribution_10,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[833, 579, 1094, 436, 620, 553, 537, 679, 564, 534, 405, 414, 536, 473, 449, 607, 362, 477, 584, 476, 380, 445, 355, 225, 332, 345, 285, 329, 349, 289, 257, 337, 304, 385, 330, 329, 293, 344, 280, 295, 360, 290, 321, 369], [890, 444, 1229, 433, 435, 457, 494, 988, 537, 552, 433, 356, 540, 515, 530, 478, 418, 384, 601, 447, 446, 467, 399, 214, 356, 330, 277, 352, 422, 381, 320, 264, 423, 405, 336, 285, 373, 333, 311, 325, 313, 331, 317], [945, 467, 1091, 433, 434, 639, 315, 945, 473, 685, 458, 540, 486, 459, 495, 483, 375, 424, 574, 455, 415, 447, 351, 227, 372, 354, 263, 385, 376, 372, 283, 285, 368, 390, 315, 279, 279, 352, 350, 339, 283, 346, 325], [2205, 913, 409, 1265, 432, 434, 668, 286, 985, 430, 588, 455, 404, 535, 532, 501, 572, 347, 417, 643, 502, 354, 445, 353, 225, 373, 387, 308, 425, 366, 319, 275, 308, 379, 387, 315, 288, 314, 385, 298, 340, 294, 293, 365], [2007, 847, 452, 1265, 397, 468, 670, 288, 940, 474, 685, 459, 604, 575, 351, 537, 465, 559, 495, 421, 464, 317, 397, 346, 214, 410, 351, 307, 436, 345, 310, 347, 239, 356, 370, 340, 299, 232, 341, 258, 301, 304, 318, 319, 349], [978, 427, 1183, 432, 434, 739, 461, 698, 576, 608, 435, 358, 548, 513, 528, 564, 360, 387, 584, 508, 351, 444, 353, 225, 393, 362, 263, 464, 347, 308, 291, 290, 422, 390, 316, 284, 285, 338, 333, 356, 267, 346, 327], [2227, 1003, 807, 697, 438, 435, 388, 616, 984, 431, 726, 622, 564, 592, 435, 602, 356, 372, 572, 484, 439, 369, 380, 266, 286, 370, 331, 433, 386, 306, 230, 358, 319, 383, 367, 309, 273, 408, 343, 286, 270, 373, 339, 355], [2202, 978, 515, 1093, 398, 446, 610, 420, 891, 472, 727, 538, 624, 544, 366, 326, 565, 546, 463, 419, 547, 371, 370, 333, 284, 350, 375, 372, 393, 290, 250, 345, 267, 417, 374, 327, 273, 372, 318, 348, 290, 314, 330, 380], [846, 453, 1264, 431, 435, 668, 436, 836, 535, 607, 434, 303, 462, 592, 436, 603, 388, 337, 542, 446, 474, 391, 446, 234, 357, 331, 350, 363, 353, 334, 286, 345, 381, 321, 356, 282, 321, 362, 338, 308, 329, 347, 327], [2282, 900, 514, 1095, 397, 469, 623, 331, 988, 535, 608, 432, 468, 709, 428, 462, 472, 416, 535, 357, 504, 379, 418, 378, 200, 391, 338, 304, 406, 356, 357, 318, 293, 397, 367, 331, 297, 375, 327, 295, 326, 257, 319, 372]]"
"[8666, 2047, 1899, 1267, 3556, 8838, 5393, 8792, 7513, 7041]"                                                          ,"[1, 6, 8, 8, 5, 2, 4, 6, 7, 7]"                              ,"[9, 2, 6, 2, 2, 4, 3, 1, 4, 3]"                              ,5          ,10     ,"[2.5617063, 2.767536, 3.7597787, 3.204698, 2.3156595, 2.1052356, 4.0281157, 2.8352187, 1.5860813, 2.2655354]"                                                                                                          ,315         ,250497,"[32, 32, 31, 31, 32, 31, 33, 31, 31, 31]",combination_distribution_10,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1852, 407, 597, 678, 525, 744, 826, 701, 667, 384, 559, 504, 438, 376, 530, 508, 630, 330, 464, 514, 465, 380, 388, 479, 567, 468, 473, 391, 421, 452, 436, 327], [1572, 352, 862, 764, 575, 613, 853, 716, 560, 385, 559, 409, 444, 349, 493, 607, 662, 352, 483, 415, 481, 439, 393, 481, 567, 469, 470, 391, 349, 457, 455, 373], [1589, 793, 695, 920, 629, 625, 530, 663, 657, 568, 404, 468, 370, 488, 449, 493, 638, 375, 384, 463, 411, 465, 525, 510, 501, 552, 379, 441, 437, 370, 402], [1818, 763, 854, 721, 796, 676, 716, 646, 452, 563, 497, 354, 394, 530, 563, 493, 324, 471, 457, 516, 451, 348, 448, 528, 404, 489, 372, 438, 438, 437, 412], [1574, 350, 867, 560, 712, 625, 865, 739, 633, 330, 557, 413, 444, 431, 560, 507, 567, 390, 439, 567, 490, 491, 482, 348, 488, 426, 472, 393, 400, 419, 437, 375], [1572, 538, 798, 680, 535, 722, 706, 736, 746, 550, 476, 501, 412, 579, 613, 548, 412, 439, 488, 519, 378, 415, 453, 525, 512, 453, 409, 417, 455, 388, 373], [1090, 824, 1511, 933, 726, 856, 771, 583, 580, 630, 365, 526, 411, 473, 402, 566, 642, 494, 326, 439, 488, 454, 439, 389, 481, 499, 573, 513, 409, 346, 508, 405, 371], [1887, 774, 920, 688, 720, 603, 715, 616, 483, 488, 527, 330, 420, 575, 561, 429, 387, 439, 490, 503, 332, 431, 499, 496, 572, 517, 405, 374, 496, 389, 374], [1818, 904, 651, 915, 599, 656, 697, 616, 483, 552, 508, 354, 407, 519, 561, 648, 349, 383, 559, 431, 389, 384, 367, 566, 528, 490, 339, 395, 452, 437, 328], [1651, 431, 1017, 949, 640, 670, 786, 691, 415, 559, 456, 432, 414, 554, 642, 710, 400, 351, 491, 418, 462, 450, 382, 490, 394, 453, 360, 392, 460, 452, 376]]"
