original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8792          ,6     ,1       ,5          ,1      ,3.0020077,81          ,25040,[81]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[482, 257, 296, 241, 215, 255, 195, 386, 212, 638, 628, 2729, 296, 171, 317, 250, 110, 567, 520, 82, 133, 110, 326, 309, 205, 164, 266, 228, 140, 204, 270, 266, 496, 97, 99, 164, 66, 140, 127, 113, 148, 108, 145, 229, 97, 95, 88, 122, 127, 107, 144, 168, 196, 135, 134, 124, 162, 266, 170, 155, 199, 311, 106, 163, 156, 241, 132, 165, 241, 191, 269, 226, 248, 86, 251, 277, 277, 188, 205, 199, 152]]"
8792          ,6     ,1       ,10         ,1      ,3.084505 ,20          ,25124,[20]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[876, 428, 429, 435, 520, 6731, 634, 232, 143, 957, 536, 262, 99, 197, 350, 316, 222, 443, 226, 252]]"
7513          ,7     ,4       ,5          ,1      ,1.6416476,169         ,25056,[169]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[555, 406, 443, 557, 554, 605, 489, 427, 653, 600, 650, 430, 624, 588, 1037, 902, 345, 76, 496, 196, 113, 105, 180, 119, 76, 234, 75, 131, 107, 136, 110, 125, 103, 73, 99, 74, 124, 96, 62, 400, 108, 64, 443, 160, 154, 103, 82, 58, 152, 83, 72, 77, 94, 93, 70, 81, 58, 58, 110, 65, 70, 56, 84, 59, 61, 70, 64, 75, 67, 60, 67, 52, 112, 69, 51, 73, 62, 60, 90, 60, 165, 67, 54, 70, 71, 64, 72, 58, 57, 58, 69, 59, 69, 70, 76, 100, 66, 57, 52, 62, 84, 64, 63, 56, 84, 57, 61, 58, 70, 66, 72, 83, 90, 70, 69, 111, 59, 85, 84, 53, 54, 57, 78, 82, 87, 71, 52, 59, 98, 58, 53, 81, 89, 57, 79, 82, 60, 61, 53, 52, 54, 72, 56, 66, 81, 54, 53, 51, 70, 63, 59, 64, 62, 91, 68, 90, 51, 67, 73, 57, 74, 80, 58, 52, 51, 69, 51, 52, 67]]"
7513          ,7     ,4       ,10         ,1      ,2.105239 ,30          ,25024,[30]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[707, 519, 657, 570, 467, 525, 461, 524, 509, 511, 341, 456, 301, 380, 262, 230, 342, 274, 235, 239, 207, 242, 181, 240, 342, 5059, 651, 413, 769, 1014]]"
7041          ,7     ,3       ,5          ,1      ,2.0353968,204         ,25036,[204]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[494, 357, 294, 178, 251, 212, 183, 193, 158, 178, 132, 125, 95, 134, 124, 96, 137, 129, 93, 93, 146, 129, 73, 126, 141, 101, 110, 99, 131, 101, 129, 132, 135, 592, 631, 640, 647, 676, 469, 272, 138, 444, 353, 86, 246, 150, 139, 95, 96, 69, 55, 129, 133, 170, 108, 141, 79, 147, 143, 111, 137, 102, 130, 117, 119, 128, 147, 77, 59, 61, 63, 71, 63, 69, 59, 61, 65, 169, 164, 138, 79, 72, 57, 412, 122, 101, 160, 97, 69, 59, 144, 219, 121, 129, 64, 86, 55, 143, 102, 99, 82, 60, 59, 52, 55, 51, 55, 58, 56, 100, 133, 83, 63, 82, 75, 57, 64, 51, 99, 63, 52, 52, 55, 56, 59, 63, 55, 55, 78, 61, 59, 56, 84, 56, 59, 57, 93, 57, 69, 58, 59, 91, 53, 61, 51, 58, 62, 57, 83, 85, 54, 64, 59, 55, 74, 60, 54, 65, 116, 53, 51, 60, 66, 58, 60, 58, 61, 72, 51, 80, 59, 56, 51, 60, 65, 55, 68, 63, 51, 64, 54, 74, 66, 51, 51, 57, 64, 111, 55, 51, 95, 58, 53, 53, 51, 56, 57, 67, 77, 55, 52, 51, 52, 51]]"
7041          ,7     ,3       ,10         ,1      ,3.0649598,94          ,25003,[94]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1016, 515, 213, 723, 681, 322, 157, 353, 212, 304, 322, 194, 141, 161, 122, 121, 91, 75, 81, 252, 121, 131, 156, 83, 65, 104, 111, 99, 95, 103, 115, 79, 90, 67, 90, 117, 74, 83, 96, 100, 83, 57, 113, 136, 79, 112, 88, 107, 84, 92, 79, 183, 87, 116, 113, 83, 86, 65, 153, 137, 89, 87, 111, 88, 86, 109, 117, 101, 119, 98, 111, 94, 82, 109, 120, 106, 84, 67, 140, 104, 111, 169, 172, 176, 183, 6028, 659, 148, 131, 1267, 133, 206, 130, 838]]"
1899          ,8     ,6       ,5          ,25     ,3.605195 ,42          ,25000,"[2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[101, 164], [87], [102, 149], [107], [115], [103], [96, 133], [99, 105], [109, 147], [88, 166], [87, 157], [86, 121], [94, 168], [103, 168], [92], [87, 127], [98, 142], [103, 160], [93], [94], [102, 164], [94, 145], [96], [90, 141], [94, 153]]"
1899          ,8     ,6       ,5          ,50     ,3.605195 ,0           ,25000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
1267          ,8     ,2       ,5          ,25     ,3.0455158,18          ,25006,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [96], [], [80], [], [75], [88], [78], [85], [98], [72], [70], [92], [93], [90], [79], [91], [65], [89], [90], [], [95]]"
1267          ,8     ,2       ,5          ,50     ,3.0455158,0           ,25006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
3556          ,5     ,2       ,5          ,25     ,2.5395494,124         ,25018,"[5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[469, 81, 62, 65, 63], [472, 79, 63, 63, 59], [497, 77, 63, 64, 59], [513, 74, 63, 64, 57], [508, 74, 63, 65, 59], [511, 82, 62, 62, 62], [509, 78, 63, 64, 59], [530, 76, 66, 61], [508, 82, 61, 64, 59], [501, 78, 64, 65, 58], [511, 76, 65, 61, 61], [493, 77, 64, 63, 63], [497, 83, 62, 62, 62], [503, 78, 66, 64, 60], [503, 74, 67, 63, 57], [492, 79, 65, 63, 62], [486, 79, 63, 65, 62], [501, 74, 64, 66, 61], [505, 74, 65, 62, 63], [495, 79, 62, 66, 57], [484, 80, 60, 66, 61], [487, 80, 63, 66, 61], [490, 76, 63, 65, 57], [489, 79, 64, 65, 63], [477, 75, 63, 65, 63]]"
3556          ,5     ,2       ,5          ,50     ,2.5395494,62          ,25018,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[264, 63], [261, 64], [269, 63], [263, 64], [264, 65], [268, 62], [266, 65], [266, 64], [261, 64], [258, 64], [271, 63], [259, 64], [64], [62], [64], [64], [64], [67], [64], [65], [65], [61], [66], [65], [64], [65], [63], [62], [63], [67], [63], [62], [65], [69], [64], [62], [63], [62], [64], [64], [63], [62], [61], [65], [69], [65], [65], [64], [63], [62]]"
8838          ,2     ,4       ,5          ,25     ,2.086038 ,1           ,25004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [133], [], [], [], [], [], []]"
8838          ,2     ,4       ,5          ,50     ,2.086038 ,0           ,25004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
5393          ,4     ,3       ,5          ,25     ,4.1879363,0           ,25046,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
5393          ,4     ,3       ,5          ,50     ,4.1879363,0           ,25046,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
8792          ,6     ,1       ,5          ,25     ,3.0020077,0           ,25040,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
8792          ,6     ,1       ,5          ,50     ,3.0020077,0           ,25040,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
7513          ,7     ,4       ,5          ,25     ,1.6416476,75          ,25056,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[72, 76, 66], [65, 74, 66], [68, 81, 60], [77, 71, 66], [72, 78, 69], [72, 79, 69], [67, 75, 71], [70, 78, 67], [69, 76, 67], [69, 74, 70], [66, 75, 65], [64, 79, 73], [75, 70, 70], [68, 80, 66], [74, 77, 74], [66, 75, 69], [76, 72, 67], [73, 67, 80], [76, 69, 70], [71, 77, 74], [76, 68, 71], [77, 73, 78], [66, 76, 66], [72, 74, 62], [72, 74, 67]]"
7513          ,7     ,4       ,5          ,50     ,1.6416476,49          ,25056,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[64], [73], [65], [72], [67], [70], [67], [73], [70], [71], [67], [71], [75], [75], [75], [70], [68], [73], [79], [76], [75], [75], [74], [70], [73], [73], [75], [68], [], [67], [73], [70], [69], [76], [69], [77], [77], [74], [68], [73], [67], [70], [77], [80], [69], [75], [71], [71], [68], [76]]"
7041          ,7     ,3       ,5          ,25     ,2.0353968,124         ,25036,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[429, 85, 62, 65, 66], [436, 84, 63, 64, 61], [430, 86, 66, 65, 64], [430, 86, 60, 66, 64], [431, 89, 62, 64, 64], [434, 89, 61, 63, 64], [436, 90, 63, 74, 62], [437, 90, 60, 63, 64], [445, 86, 61, 61, 61], [445, 86, 61, 63, 64], [441, 90, 61, 77, 57], [445, 88, 58, 62, 65], [445, 89, 60, 63, 62], [445, 86, 62, 73, 61], [439, 86, 60, 67, 61], [282, 85, 62, 65, 61], [88, 60, 72, 60], [428, 83, 59, 66, 64], [414, 96, 59, 62, 67], [414, 91, 63, 64, 66], [416, 94, 59, 63, 65], [420, 94, 64, 70, 61], [420, 94, 65, 71, 58], [415, 93, 64, 72, 63], [429, 93, 59, 60, 67]]"
7041          ,7     ,3       ,5          ,50     ,2.0353968,50          ,25036,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[62], [64], [73], [69], [63], [71], [79], [61], [69], [61], [70], [68], [70], [68], [70], [67], [67], [71], [64], [61], [72], [64], [64], [69], [60], [66], [70], [70], [63], [66], [70], [68], [61], [63], [67], [70], [62], [60], [69], [69], [68], [70], [70], [71], [61], [61], [69], [67], [68], [66]]"
7270          ,1     ,3       ,5          ,25     ,2.4076076,85          ,25017,"[3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 3, 3, 2, 2]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[645, 61, 51], [639, 71, 51], [643, 65, 51], [662, 57, 51], [641, 68, 52], [208, 454, 55, 52], [208, 437, 60, 54], [208, 431, 68, 52], [207, 448, 58, 51], [208, 457, 52, 51], [208, 434, 73, 51], [209, 437, 70, 51], [96, 562, 73, 52], [212, 448, 57, 52], [212, 448, 61], [216, 451, 58], [216, 434, 63, 51], [218, 438, 65], [223, 427, 63, 54], [218, 439, 61, 52], [633, 71, 51], [636, 70, 52], [636, 72, 52], [654, 59], [655, 59]]"
7270          ,1     ,3       ,5          ,50     ,2.4076076,18          ,25017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [256], [256], [255], [256], [256], [255], [255], [254], [253], [251], [252], [258], [250], [255], [253], [256], [256], [251], [], [], [], [], [], [], [], []]"
860           ,6     ,7       ,5          ,25     ,3.7782803,26          ,25029,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[95], [88], [119], [130], [96], [85], [113], [93], [76], [131], [132], [143], [134], [145], [139], [140, 79], [127], [135], [137], [137], [100], [97], [100], [104], [98]]"
860           ,6     ,7       ,5          ,50     ,3.7782803,0           ,25029,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
6265          ,4     ,2       ,5          ,25     ,3.2908084,78          ,25046,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[80, 72, 74], [80, 71, 74], [80, 70, 72], [78, 72, 72], [80, 72, 71], [80, 69, 74], [84, 71, 73], [81, 73, 72], [82, 72, 80], [81, 73, 71], [82, 71, 74], [78, 74, 73], [79, 71, 71], [79, 70, 74, 63], [79, 70, 73, 62], [80, 70, 82], [83, 71, 74], [80, 68, 74, 63], [81, 72, 70], [84, 74, 72], [80, 72, 72], [80, 70, 74], [81, 68, 74], [83, 76, 70], [84, 69, 70]]"
6265          ,4     ,2       ,5          ,50     ,3.2908084,50          ,25046,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[73], [73], [71], [76], [70], [72], [70], [76], [76], [76], [69], [71], [76], [73], [69], [75], [72], [79], [78], [72], [72], [74], [72], [72], [73], [74], [74], [69], [72], [77], [71], [74], [72], [76], [78], [73], [74], [72], [73], [76], [74], [71], [71], [69], [68], [70], [71], [71], [74], [69]]"
4426          ,9     ,7       ,5          ,25     ,1.8306835,25          ,25001,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[71], [73], [66], [68], [71], [65], [65], [60], [68], [70], [68], [62], [70], [63], [61], [68], [70], [64], [64], [66], [75], [70], [63], [60], [63]]"
4426          ,9     ,7       ,5          ,50     ,1.8306835,0           ,25001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
8322          ,9     ,5       ,5          ,25     ,2.4176242,100         ,25065,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[66, 72, 67, 54], [64, 73, 80, 52], [64, 73, 69, 56], [64, 66, 76, 55], [70, 69, 71, 55], [69, 73, 75, 56], [67, 70, 78, 57], [65, 71, 68, 56], [66, 72, 78, 57], [67, 71, 77, 53], [69, 71, 77, 55], [65, 76, 78, 58], [64, 75, 70, 55], [63, 73, 68, 54], [63, 73, 70, 56], [68, 74, 76, 54], [65, 73, 68, 57], [69, 73, 76, 54], [62, 72, 68, 57], [63, 75, 71, 53], [63, 75, 78, 54], [66, 76, 70, 54], [66, 64, 74, 56], [66, 75, 71, 53], [68, 73, 70, 53]]"
8322          ,9     ,5       ,5          ,50     ,2.4176242,50          ,25065,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[73], [73], [76], [78], [73], [72], [77], [72], [73], [76], [76], [83], [79], [71], [75], [77], [72], [75], [71], [77], [73], [74], [77], [74], [70], [75], [75], [70], [74], [77], [77], [70], [68], [70], [76], [71], [74], [74], [77], [77], [75], [69], [69], [69], [72], [74], [73], [70], [71], [72]]"
769           ,6     ,7       ,5          ,25     ,3.2082303,0           ,25103,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
769           ,6     ,7       ,5          ,50     ,3.2082303,0           ,25103,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
6949          ,2     ,1       ,5          ,25     ,2.774282 ,88          ,25055,"[3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[76, 77, 55], [77, 80, 62], [68, 71, 59], [76, 81, 59], [66, 75, 64], [481, 70, 82, 66], [498, 70, 76, 63], [487, 68, 76, 57], [498, 72, 71, 57], [493, 69, 74, 71], [513, 66, 77, 57], [508, 71, 84, 65], [484, 69, 72, 57], [490, 67, 74, 58], [476, 68, 73, 68], [486, 67, 75, 64], [491, 74, 69, 68], [493, 72, 86, 58], [70, 73, 69], [66, 89, 62], [68, 78, 61], [69, 74, 64], [67, 75, 66], [74, 82, 69], [75, 74, 60]]"
