original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise,decay
3890          ,7     ,6       ,5          ,1      ,1.4981745708087042 ,176         ,25001,[176]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[629, 283, 272, 278, 267, 191, 236, 101, 167, 120, 135, 142, 104, 101, 237, 160, 210, 141, 212, 85, 153, 134, 132, 128, 329, 660, 411, 528, 654, 629, 306, 480, 200, 238, 194, 201, 307, 253, 185, 257, 286, 163, 181, 167, 164, 173, 307, 197, 207, 123, 101, 156, 142, 144, 135, 137, 144, 148, 163, 194, 121, 136, 167, 131, 162, 151, 156, 132, 147, 157, 97, 112, 122, 131, 125, 113, 138, 123, 123, 75, 99, 104, 115, 120, 118, 141, 83, 127, 93, 100, 112, 89, 114, 90, 83, 77, 83, 85, 84, 66, 58, 86, 56, 80, 65, 73, 57, 69, 82, 84, 112, 74, 72, 71, 84, 98, 111, 80, 109, 82, 85, 80, 99, 73, 95, 63, 88, 82, 95, 84, 78, 102, 61, 70, 70, 88, 96, 78, 79, 89, 92, 111, 70, 75, 77, 77, 67, 78, 120, 100, 76, 121, 76, 78, 84, 82, 98, 100, 99, 108, 77, 103, 142, 108, 128, 102, 106, 126, 142, 128, 51, 52, 72, 72, 76, 80]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,1       ,50          ,uniform     ,True
8433          ,3     ,9       ,5          ,1      ,3.984645209099668  ,101         ,25010,[101]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[260, 319, 255, 255, 251, 245, 240, 230, 225, 225, 230, 230, 236, 235, 292, 287, 122, 108, 121, 120, 105, 118, 89, 151, 108, 118, 172, 151, 168, 178, 119, 131, 131, 131, 131, 131, 131, 189, 172, 173, 172, 173, 172, 173, 172, 173, 172, 173, 173, 173, 177, 179, 178, 186, 178, 187, 191, 188, 205, 208, 211, 233, 241, 244, 239, 234, 924, 736, 209, 273, 333, 480, 306, 365, 367, 366, 371, 351, 404, 655, 466, 272, 281, 260, 406, 337, 542, 653, 186, 221, 196, 527, 162, 334, 295, 533, 502, 499, 555, 716, 398]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,1       ,50          ,uniform     ,True
7513          ,0     ,4       ,5          ,1      ,2.0719972428795135 ,199         ,25005,[199]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1609, 352, 389, 385, 480, 461, 510, 331, 246, 245, 308, 205, 207, 198, 170, 199, 115, 166, 121, 189, 421, 635, 698, 377, 213, 239, 214, 195, 174, 211, 204, 178, 292, 182, 237, 210, 190, 149, 169, 157, 153, 126, 137, 164, 122, 129, 102, 139, 131, 117, 147, 136, 129, 134, 123, 127, 120, 89, 116, 114, 112, 112, 91, 114, 103, 82, 80, 96, 128, 94, 61, 128, 85, 67, 84, 99, 106, 88, 106, 99, 87, 97, 68, 115, 78, 61, 60, 109, 64, 63, 92, 71, 76, 69, 100, 67, 100, 73, 62, 97, 61, 81, 82, 70, 79, 84, 61, 59, 61, 56, 66, 79, 67, 96, 71, 66, 95, 91, 98, 144, 85, 71, 70, 98, 83, 100, 74, 91, 96, 69, 96, 80, 63, 72, 72, 73, 77, 62, 58, 86, 68, 76, 88, 88, 102, 59, 70, 75, 72, 98, 64, 61, 61, 61, 70, 61, 63, 83, 76, 103, 64, 63, 64, 75, 70, 88, 68, 96, 85, 87, 68, 92, 68, 68, 76, 100, 77, 84, 84, 91, 98, 90, 83, 102, 102, 136, 136, 106, 108, 120, 106, 84, 55, 53, 57, 59, 62, 55, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,1       ,50          ,uniform     ,True
5486          ,3     ,6       ,5          ,1      ,0.8725245953007309 ,289         ,25027,[289]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[178, 293, 162, 222, 120, 134, 134, 66, 110, 77, 139, 105, 54, 66, 94, 102, 58, 69, 62, 105, 70, 54, 56, 88, 77, 76, 82, 99, 104, 54, 59, 101, 90, 57, 96, 74, 84, 57, 98, 115, 59, 95, 97, 70, 91, 76, 100, 105, 88, 92, 91, 89, 101, 85, 103, 105, 89, 84, 133, 106, 112, 75, 107, 94, 67, 97, 100, 121, 232, 177, 193, 172, 129, 121, 100, 118, 136, 135, 144, 162, 145, 166, 142, 114, 124, 150, 126, 131, 157, 177, 147, 183, 190, 149, 136, 148, 137, 190, 182, 180, 164, 166, 152, 168, 171, 194, 87, 98, 128, 143, 146, 109, 97, 74, 67, 69, 72, 78, 74, 80, 84, 124, 104, 115, 183, 145, 153, 150, 123, 113, 101, 93, 89, 116, 117, 103, 134, 106, 122, 108, 92, 99, 115, 83, 88, 84, 84, 92, 79, 92, 72, 71, 72, 83, 68, 76, 88, 79, 79, 73, 71, 95, 79, 87, 92, 98, 77, 94, 76, 74, 74, 88, 81, 84, 83, 71, 65, 59, 71, 63, 64, 55, 63, 55, 56, 59, 58, 63, 66, 66, 69, 63, 70, 83, 81, 75, 65, 79, 61, 57, 56, 65, 64, 66, 61, 57, 58, 58, 57, 58, 56, 66, 60, 60, 58, 61, 58, 58, 62, 58, 62, 59, 60, 59, 60, 58, 60, 58, 63, 59, 59, 61, 61, 62, 60, 61, 61, 61, 61, 62, 69, 64, 64, 62, 64, 67, 64, 64, 66, 64, 65, 68, 68, 68, 67, 68, 68, 68, 68, 68, 79, 81, 76, 77, 76, 78, 80, 84, 76, 84, 102, 102, 110, 102, 100, 102, 102, 102, 100, 75, 51, 51, 51, 51, 51, 51, 51, 51, 52]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,1       ,50          ,uniform     ,True
8226          ,8     ,0       ,5          ,1      ,0.11424906976534753,437         ,25014,[437]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[259, 171, 56, 55, 56, 61, 55, 59, 55, 58, 56, 58, 55, 55, 55, 55, 59, 55, 61, 55, 52, 62, 58, 55, 58, 55, 62, 58, 55, 61, 59, 55, 61, 62, 55, 58, 58, 56, 61, 58, 55, 224, 176, 111, 132, 227, 108, 288, 169, 109, 67, 66, 131, 54, 114, 53, 54, 53, 53, 64, 53, 55, 54, 53, 98, 53, 57, 94, 54, 59, 52, 57, 53, 53, 60, 55, 52, 53, 56, 54, 53, 56, 60, 52, 53, 54, 54, 55, 55, 63, 53, 77, 52, 54, 73, 52, 55, 54, 52, 53, 52, 56, 59, 90, 56, 59, 56, 52, 90, 94, 56, 53, 52, 58, 52, 56, 53, 54, 55, 52, 56, 55, 53, 53, 53, 62, 53, 52, 60, 59, 61, 60, 60, 55, 58, 58, 62, 59, 57, 57, 67, 67, 64, 61, 69, 56, 54, 53, 53, 53, 53, 66, 58, 56, 54, 53, 56, 52, 54, 53, 55, 55, 52, 53, 53, 53, 53, 55, 52, 53, 54, 57, 54, 57, 55, 58, 63, 55, 59, 62, 62, 63, 60, 60, 59, 60, 58, 62, 56, 55, 59, 60, 55, 53, 53, 53, 57, 55, 54, 57, 58, 57, 55, 58, 55, 61, 57, 61, 56, 60, 58, 54, 58, 57, 55, 56, 53, 62, 65, 59, 59, 62, 61, 64, 63, 54, 56, 56, 55, 53, 55, 53, 54, 53, 54, 53, 54, 53, 55, 54, 53, 54, 53, 54, 54, 53, 54, 54, 56, 54, 55, 54, 54, 53, 54, 55, 57, 54, 55, 54, 57, 54, 55, 56, 54, 55, 55, 54, 54, 54, 58, 54, 54, 55, 54, 54, 54, 54, 55, 55, 54, 57, 54, 54, 55, 56, 55, 54, 55, 54, 54, 55, 55, 54, 55, 63, 55, 54, 55, 55, 55, 55, 57, 55, 54, 55, 55, 55, 55, 55, 55, 56, 55, 55, 55, 56, 55, 55, 55, 56, 55, 56, 56, 55, 56, 55, 56, 56, 55, 56, 56, 56, 56, 57, 56, 56, 56, 56, 56, 56, 57, 57, 56, 57, 57, 56, 57, 57, 56, 58, 57, 57, 58, 57, 58, 57, 57, 58, 57, 58, 59, 58, 58, 58, 59, 58, 58, 59, 58, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 61, 61, 61, 62, 61, 61, 61, 61, 62, 62, 64, 64, 64, 63, 64, 64, 64, 63, 64, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 76, 77, 76, 77, 76, 77, 76, 77, 76, 83, 102, 102, 102, 102, 102, 102, 102, 102, 102, 80, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"                                                               ,1       ,50          ,uniform     ,True
7270          ,9     ,3       ,5          ,1      ,0.9085827158717983 ,228         ,25048,[228]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[2219, 228, 351, 107, 179, 295, 226, 323, 100, 101, 189, 177, 181, 217, 137, 231, 115, 187, 149, 148, 125, 115, 89, 174, 123, 118, 118, 123, 370, 419, 448, 200, 163, 160, 137, 209, 159, 130, 128, 217, 143, 126, 107, 100, 135, 163, 179, 183, 153, 106, 119, 119, 158, 143, 159, 169, 229, 165, 116, 118, 82, 82, 97, 91, 105, 94, 88, 95, 116, 131, 123, 108, 118, 126, 109, 132, 146, 138, 93, 132, 142, 117, 121, 94, 104, 103, 130, 126, 108, 109, 118, 115, 107, 87, 106, 76, 92, 90, 94, 83, 60, 68, 85, 89, 68, 75, 101, 71, 69, 77, 62, 58, 57, 65, 64, 68, 73, 62, 86, 81, 62, 63, 52, 52, 58, 52, 83, 54, 59, 53, 52, 61, 66, 60, 66, 52, 52, 52, 52, 58, 65, 56, 54, 52, 52, 52, 66, 53, 60, 65, 59, 73, 54, 52, 64, 54, 64, 53, 56, 57, 61, 59, 52, 54, 68, 53, 67, 52, 66, 60, 71, 64, 54, 61, 66, 57, 68, 62, 56, 69, 67, 52, 55, 52, 52, 52, 51, 65, 62, 52, 52, 52, 52, 52, 65, 52, 52, 55, 58, 52, 61, 52, 53, 52, 59, 52, 52, 55, 52, 62, 52, 58, 52, 57, 52, 55, 61, 55, 52, 52, 52, 52, 52, 56, 52, 62, 65, 52]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,1       ,50          ,train       ,True
860           ,4     ,7       ,5          ,1      ,0.17205275921097946,414         ,25008,[414]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 255, 255, 245, 236, 128, 194, 188, 67, 85, 69, 60, 53, 54, 56, 53, 56, 106, 56, 53, 54, 52, 54, 53, 52, 53, 53, 53, 52, 55, 57, 57, 53, 55, 57, 53, 82, 52, 53, 52, 52, 59, 52, 61, 55, 94, 55, 52, 56, 52, 53, 52, 53, 52, 53, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 52, 52, 54, 53, 52, 52, 52, 52, 54, 53, 52, 53, 54, 52, 52, 53, 54, 56, 52, 54, 55, 58, 66, 65, 58, 61, 57, 59, 61, 67, 63, 62, 63, 52, 53, 52, 52, 54, 55, 52, 52, 54, 52, 52, 54, 52, 56, 60, 61, 61, 56, 58, 58, 55, 56, 57, 55, 58, 58, 57, 58, 56, 56, 56, 56, 55, 55, 57, 55, 56, 56, 55, 57, 56, 55, 55, 55, 58, 54, 55, 55, 54, 55, 56, 54, 54, 56, 55, 54, 55, 57, 54, 55, 54, 55, 54, 55, 55, 55, 54, 54, 55, 54, 54, 54, 56, 54, 54, 54, 56, 56, 55, 55, 56, 56, 55, 54, 57, 55, 54, 56, 53, 56, 53, 55, 54, 54, 54, 54, 55, 56, 56, 55, 54, 54, 56, 54, 54, 56, 55, 55, 54, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 55, 55, 53, 54, 53, 55, 53, 54, 53, 54, 54, 55, 53, 54, 53, 53, 54, 53, 53, 54, 55, 54, 53, 52, 54, 53, 54, 54, 54, 53, 54, 53, 52, 53, 52, 55, 52, 52, 53, 52, 53, 53, 53, 52, 53, 53, 54, 52, 52, 54, 53, 53, 52, 53, 53, 53, 52, 55, 52, 52, 52, 54, 52, 53, 52, 52, 52, 52, 52, 53, 52, 53, 51, 53, 52, 53, 53, 52, 52, 53, 52, 52, 53, 52, 52, 52, 52, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 54, 53, 52, 53, 52, 52, 52, 52, 52, 53, 55, 55, 53, 54, 54, 54, 54, 55, 54, 52, 54, 53, 52, 53, 53, 52, 52, 52, 52, 52, 53, 52, 53, 52, 52, 53, 65, 82, 85, 103, 101, 109, 99, 100, 107, 86, 103, 90, 109, 92, 90, 95, 86, 93, 87, 83, 90, 84, 78, 88, 93, 72, 68, 72, 67, 57, 83, 68, 62, 56, 56, 54, 56, 56, 57, 56, 64, 64, 60, 56, 54, 58, 63, 54, 54, 54, 56, 59, 64, 56, 56, 64, 58, 60]]"                                                                                                                                                                 ,1       ,50          ,train       ,True
5734          ,6     ,9       ,5          ,1      ,1.3553233352478702 ,235         ,25004,[235]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[777, 715, 806, 602, 332, 583, 1546, 351, 294, 181, 151, 413, 155, 197, 197, 189, 132, 115, 141, 142, 133, 155, 148, 125, 135, 127, 151, 141, 114, 113, 131, 139, 129, 122, 127, 92, 99, 73, 136, 123, 111, 72, 89, 110, 86, 88, 105, 66, 100, 98, 72, 67, 61, 75, 65, 71, 64, 57, 61, 64, 61, 72, 62, 61, 64, 64, 58, 58, 61, 62, 58, 57, 62, 61, 65, 57, 57, 58, 62, 54, 61, 57, 57, 54, 57, 57, 54, 55, 68, 69, 61, 97, 90, 69, 69, 101, 83, 63, 66, 69, 91, 55, 72, 68, 90, 56, 82, 83, 71, 54, 69, 60, 67, 68, 65, 68, 85, 87, 96, 56, 65, 75, 59, 56, 55, 55, 55, 55, 138, 119, 106, 68, 61, 58, 55, 160, 115, 103, 148, 105, 94, 99, 90, 100, 89, 76, 64, 73, 76, 71, 72, 71, 58, 62, 67, 61, 61, 62, 62, 55, 58, 58, 58, 58, 62, 58, 59, 55, 55, 122, 80, 97, 100, 92, 70, 83, 70, 64, 58, 67, 65, 81, 67, 62, 62, 58, 65, 55, 61, 55, 55, 55, 55, 102, 94, 87, 85, 91, 71, 70, 75, 67, 64, 71, 70, 55, 61, 58, 55, 161, 145, 90, 91, 76, 72, 70, 83, 76, 75, 71, 68, 67, 70, 58, 65, 70, 67, 62, 68, 55, 58, 55, 58, 55, 218]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,1       ,50          ,train       ,True
466           ,4     ,6       ,5          ,1      ,1.1108805091253777 ,261         ,25009,[261]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[103, 1077, 133, 183, 112, 110, 105, 66, 80, 116, 115, 116, 155, 79, 121, 119, 87, 72, 93, 79, 89, 110, 96, 67, 98, 123, 92, 90, 74, 106, 69, 81, 96, 109, 59, 59, 90, 95, 66, 99, 58, 55, 120, 112, 59, 59, 104, 112, 56, 55, 95, 112, 82, 103, 90, 116, 81, 97, 55, 105, 119, 95, 55, 86, 58, 99, 82, 79, 88, 54, 82, 89, 54, 370, 642, 637, 334, 176, 544, 183, 293, 201, 460, 188, 224, 208, 234, 219, 224, 201, 193, 247, 206, 199, 127, 102, 142, 82, 79, 85, 95, 97, 95, 109, 107, 93, 126, 110, 105, 106, 94, 98, 97, 100, 129, 102, 117, 131, 114, 111, 138, 96, 97, 101, 120, 118, 131, 64, 105, 129, 110, 89, 101, 121, 101, 93, 91, 69, 65, 72, 66, 57, 72, 60, 68, 55, 54, 59, 55, 59, 59, 65, 60, 53, 56, 65, 53, 56, 52, 52, 52, 55, 52, 52, 53, 52, 57, 52, 57, 57, 59, 53, 69, 52, 55, 55, 53, 52, 52, 52, 53, 52, 63, 61, 52, 53, 53, 53, 63, 52, 52, 52, 52, 51, 52, 52, 52, 52, 57, 53, 60, 52, 52, 52, 52, 51, 52, 52, 57, 59, 57, 52, 57, 59, 68, 55, 66, 52, 52, 60, 69, 54, 56, 52, 54, 62, 53, 52, 52, 54, 57, 61, 55, 52, 66, 57, 67, 63, 53, 58, 52, 52, 53, 54, 52, 52, 58, 52, 53, 52, 67, 53, 52, 52, 52, 52, 52, 53, 59, 65, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,1       ,50          ,train       ,True
4426          ,0     ,7       ,5          ,1      ,2.3785491856711154 ,307         ,25004,[307]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[469, 593, 495, 288, 185, 101, 110, 129, 126, 124, 93, 98, 152, 101, 171, 62, 111, 58, 111, 63, 99, 153, 102, 102, 159, 108, 71, 243, 196, 187, 91, 54, 113, 77, 99, 146, 185, 147, 158, 54, 151, 102, 130, 133, 217, 110, 89, 141, 149, 89, 219, 93, 144, 226, 172, 144, 192, 132, 176, 158, 169, 163, 167, 140, 85, 81, 86, 127, 168, 114, 179, 131, 98, 84, 101, 118, 96, 61, 91, 108, 96, 93, 106, 123, 75, 143, 88, 116, 84, 100, 92, 135, 63, 79, 106, 81, 53, 84, 59, 65, 64, 64, 52, 56, 65, 76, 79, 52, 65, 53, 55, 76, 57, 66, 58, 54, 77, 81, 88, 72, 73, 74, 64, 55, 56, 81, 52, 59, 56, 70, 52, 56, 52, 86, 59, 54, 52, 53, 67, 78, 69, 56, 74, 67, 57, 59, 62, 52, 65, 55, 66, 52, 56, 71, 55, 53, 56, 52, 52, 62, 72, 57, 53, 59, 64, 52, 53, 66, 61, 55, 69, 54, 52, 52, 52, 74, 57, 53, 52, 65, 55, 59, 52, 52, 57, 52, 55, 62, 57, 52, 52, 52, 62, 52, 53, 55, 52, 52, 52, 55, 59, 52, 52, 58, 53, 52, 52, 52, 52, 65, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 56, 52, 52, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 52, 51, 52, 52, 52, 52, 51, 52, 52, 52, 52, 51, 52, 52, 52, 51, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 53, 52, 52]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,1       ,50          ,train       ,True
8322          ,4     ,5       ,5          ,1      ,0.5318505724862719 ,336         ,25003,[336]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 250, 250, 245, 240, 234, 190, 171, 195, 58, 65, 61, 54, 52, 53, 54, 57, 56, 55, 64, 59, 62, 64, 53, 58, 57, 53, 59, 61, 53, 57, 60, 63, 57, 62, 59, 61, 64, 65, 63, 62, 63, 66, 78, 106, 82, 71, 63, 101, 61, 61, 62, 54, 61, 68, 67, 70, 68, 83, 72, 60, 64, 63, 55, 57, 57, 54, 75, 87, 84, 89, 52, 55, 56, 67, 68, 56, 52, 55, 57, 69, 67, 68, 59, 77, 67, 62, 69, 68, 61, 60, 63, 61, 64, 64, 63, 60, 68, 66, 59, 62, 59, 61, 59, 61, 57, 55, 56, 57, 55, 57, 54, 57, 56, 55, 55, 54, 60, 58, 56, 55, 55, 56, 55, 57, 53, 56, 53, 55, 54, 56, 56, 55, 55, 58, 58, 56, 57, 57, 57, 58, 54, 52, 55, 58, 53, 55, 54, 54, 56, 55, 55, 57, 52, 54, 54, 55, 57, 58, 55, 56, 55, 52, 54, 55, 55, 54, 55, 52, 55, 56, 56, 52, 52, 54, 52, 52, 54, 53, 53, 54, 53, 55, 55, 55, 54, 55, 54, 53, 55, 55, 56, 55, 56, 54, 52, 52, 52, 53, 54, 54, 54, 53, 52, 54, 55, 52, 53, 52, 52, 52, 52, 54, 53, 52, 53, 52, 52, 54, 54, 52, 53, 53, 52, 53, 52, 52, 53, 52, 53, 52, 54, 53, 53, 52, 52, 54, 54, 54, 52, 53, 52, 53, 53, 52, 52, 52, 52, 52, 53, 53, 52, 52, 52, 53, 52, 54, 52, 53, 52, 53, 52, 52, 55, 52, 53, 55, 53, 56, 58, 53, 53, 53, 53, 52, 53, 53, 55, 52, 51, 53, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 54, 52, 52, 52, 52, 53, 52, 55, 56, 53, 54, 52, 54, 55, 54, 53, 56, 61, 204, 223, 220, 223, 221, 223, 220, 225, 223, 220, 230, 228, 226, 229, 234, 245, 240, 246, 250, 250, 250, 250, 245, 239, 250]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,1       ,50          ,train       ,True
769           ,4     ,7       ,5          ,1      ,0.6590856984135125 ,313         ,25005,[313]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[524, 635, 235, 395, 413, 207, 403, 193, 216, 123, 113, 125, 123, 164, 128, 124, 124, 166, 165, 186, 144, 124, 121, 102, 116, 288, 166, 133, 85, 137, 167, 173, 144, 133, 142, 193, 106, 86, 76, 159, 129, 173, 117, 83, 81, 176, 134, 155, 88, 129, 96, 136, 104, 112, 97, 108, 98, 92, 76, 76, 71, 61, 60, 83, 78, 96, 90, 75, 89, 71, 68, 80, 92, 104, 80, 83, 84, 93, 83, 88, 80, 73, 77, 81, 94, 83, 78, 72, 68, 65, 66, 58, 65, 65, 71, 75, 64, 72, 76, 76, 71, 88, 99, 74, 71, 90, 73, 68, 72, 69, 71, 70, 61, 62, 79, 72, 57, 65, 56, 66, 72, 58, 60, 67, 73, 66, 68, 58, 61, 70, 58, 71, 67, 54, 63, 66, 52, 55, 52, 58, 61, 52, 59, 54, 57, 62, 60, 57, 58, 54, 61, 54, 57, 66, 56, 52, 59, 58, 62, 63, 64, 58, 58, 57, 60, 57, 52, 62, 55, 55, 56, 52, 53, 52, 53, 52, 58, 73, 55, 52, 52, 52, 52, 55, 52, 52, 52, 53, 58, 52, 58, 52, 52, 52, 52, 55, 52, 52, 52, 52, 52, 53, 53, 52, 55, 57, 53, 53, 56, 55, 58, 52, 59, 52, 53, 62, 52, 52, 53, 56, 52, 54, 54, 52, 52, 54, 53, 52, 52, 52, 53, 52, 52, 52, 52, 52, 55, 53, 51, 58, 52, 52, 52, 52, 52, 53, 52, 56, 52, 52, 55, 52, 55, 52, 52, 52, 52, 52, 52, 52, 57, 52, 54, 55, 52, 52, 53, 52, 52, 53, 52, 55, 53, 52, 52, 54, 52, 54, 54, 52, 52, 53, 57, 53, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,1       ,50          ,train       ,True
6949          ,0     ,1       ,5          ,1      ,8.611569939131675  ,97          ,25004,[97]                                      ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 250, 255, 255, 255, 250, 245, 244, 240, 235, 234, 230, 224, 225, 224, 219, 225, 224, 225, 229, 230, 229, 245, 177, 163, 164, 167, 164, 168, 168, 164, 168, 173, 164, 172, 170, 177, 169, 187, 189, 188, 196, 202, 199, 199, 214, 217, 212, 188, 258, 255, 255, 828, 255, 250, 473, 429, 255, 306, 386, 330, 411, 397, 255, 456, 255, 255, 398, 255, 377, 255, 339, 306, 306, 255, 255, 454, 311, 255, 306, 327, 255, 255, 260, 306, 250, 255, 306, 255, 255, 255, 255, 255, 255, 255, 255, 255]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,1       ,50          ,train       ,True
6420          ,7     ,0       ,5          ,1      ,0.5845647951079298 ,354         ,25005,[354]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 255, 244, 390, 399, 115, 175, 139, 199, 59, 54, 57, 56, 61, 56, 57, 54, 54, 56, 64, 57, 67, 54, 54, 55, 55, 57, 59, 61, 62, 62, 83, 93, 89, 75, 69, 81, 104, 92, 58, 56, 61, 66, 55, 62, 67, 58, 62, 68, 70, 67, 81, 66, 71, 68, 93, 100, 175, 67, 59, 60, 52, 60, 57, 65, 66, 72, 63, 55, 59, 60, 54, 53, 68, 64, 55, 58, 52, 61, 53, 52, 64, 55, 57, 62, 68, 64, 53, 56, 63, 64, 63, 53, 56, 62, 94, 137, 139, 143, 146, 126, 66, 107, 82, 62, 102, 72, 55, 60, 67, 76, 80, 84, 81, 100, 94, 79, 85, 82, 82, 82, 91, 99, 90, 121, 115, 120, 121, 123, 131, 116, 101, 128, 148, 138, 146, 154, 134, 121, 141, 120, 96, 116, 130, 117, 109, 90, 138, 109, 102, 94, 92, 83, 106, 83, 114, 75, 68, 83, 61, 94, 77, 81, 65, 64, 54, 66, 58, 65, 69, 78, 60, 62, 65, 75, 88, 70, 78, 59, 60, 53, 57, 63, 54, 58, 63, 70, 73, 65, 62, 52, 52, 59, 66, 61, 63, 52, 52, 54, 53, 52, 53, 56, 53, 56, 54, 57, 54, 52, 65, 61, 52, 71, 52, 52, 52, 53, 52, 54, 54, 59, 52, 57, 60, 54, 52, 53, 52, 52, 53, 52, 58, 53, 52, 52, 52, 54, 54, 52, 52, 52, 54, 52, 52, 54, 52, 52, 52, 52, 52, 53, 52, 52, 52, 54, 52, 52, 53, 52, 52, 52, 52, 52, 52, 51, 52, 53, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 54, 52, 53, 53, 52, 51, 52, 51, 51, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 52, 52, 52, 51, 51, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 51]]"                                                                                                                                                                                                                                                                                                                                                                                   ,1       ,50          ,train       ,True
