original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise
5734          ,6     ,9       ,5          ,10     ,1.2320552616703009 ,165         ,25008,"[16, 16, 19, 14, 18, 16, 19, 16, 16, 15]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 302, 354, 302, 160, 126, 82, 81, 74, 85, 81, 72, 116, 61, 71, 258], [356, 303, 301, 270, 113, 163, 74, 80, 102, 117, 118, 67, 80, 107, 79, 307], [303, 302, 302, 278, 113, 113, 61, 77, 63, 92, 64, 72, 65, 61, 109, 63, 65, 71, 307], [301, 302, 354, 302, 215, 158, 141, 71, 87, 93, 88, 134, 112, 72], [301, 302, 301, 255, 91, 124, 89, 63, 61, 80, 65, 103, 73, 64, 62, 77, 83, 106], [301, 303, 303, 256, 136, 117, 66, 63, 72, 84, 71, 69, 61, 64, 156, 285], [301, 303, 357, 260, 248, 81, 81, 82, 63, 71, 94, 87, 64, 85, 91, 96, 70, 96, 351], [305, 302, 354, 301, 130, 123, 117, 69, 65, 86, 106, 96, 70, 128, 61, 120], [303, 303, 354, 254, 133, 83, 68, 93, 61, 65, 97, 89, 114, 138, 64, 301], [305, 354, 306, 155, 174, 79, 74, 74, 94, 82, 135, 106, 112, 66, 342]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,perlin
466           ,4     ,6       ,5          ,10     ,1.1078625412137055 ,214         ,25023,"[21, 23, 22, 23, 20, 20, 19, 23, 23, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[98, 63, 110, 85, 125, 77, 249, 322, 304, 131, 93, 111, 126, 126, 94, 108, 69, 61, 66, 69, 78], [150, 192, 145, 155, 106, 92, 98, 314, 302, 251, 150, 125, 106, 122, 93, 82, 68, 61, 71, 84, 76, 70, 61], [182, 122, 116, 150, 104, 91, 333, 301, 219, 164, 115, 90, 101, 131, 98, 74, 67, 69, 61, 61, 85, 77], [344, 121, 106, 76, 82, 122, 64, 150, 305, 303, 253, 116, 101, 142, 89, 112, 73, 87, 74, 71, 100, 61, 85], [83, 86, 106, 107, 113, 61, 279, 308, 295, 150, 92, 121, 112, 98, 81, 61, 61, 79, 73, 79], [174, 106, 129, 107, 84, 87, 343, 301, 209, 141, 146, 99, 141, 89, 94, 77, 61, 66, 88, 61], [112, 122, 93, 260, 324, 274, 192, 117, 91, 118, 89, 89, 70, 75, 61, 61, 67, 65, 81], [190, 134, 66, 107, 76, 104, 322, 304, 252, 155, 125, 140, 120, 83, 91, 79, 67, 65, 65, 65, 65, 61, 90], [126, 124, 185, 109, 91, 86, 91, 347, 301, 216, 140, 148, 121, 119, 110, 75, 67, 64, 61, 61, 61, 100, 67], [115, 112, 117, 156, 126, 335, 303, 226, 163, 136, 115, 117, 116, 98, 85, 65, 62, 90, 71, 72]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,10      ,50          ,perlin
4426          ,0     ,7       ,5          ,10     ,2.8675570237408383 ,224         ,25041,"[22, 24, 21, 23, 22, 26, 23, 21, 22, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[273, 310, 265, 223, 143, 123, 94, 110, 74, 85, 82, 91, 90, 88, 64, 61, 61, 69, 70, 68, 63, 93], [302, 302, 167, 307, 105, 253, 201, 133, 64, 103, 80, 61, 97, 89, 69, 99, 62, 61, 61, 62, 62, 62, 62, 68], [304, 302, 269, 164, 133, 137, 92, 108, 64, 73, 67, 97, 65, 79, 71, 66, 62, 65, 81, 61, 61], [301, 291, 284, 114, 333, 135, 84, 120, 124, 98, 66, 103, 73, 68, 85, 71, 63, 68, 63, 61, 61, 61, 67], [301, 220, 194, 304, 303, 143, 127, 103, 82, 111, 77, 66, 78, 95, 85, 68, 61, 62, 61, 61, 61, 61], [303, 305, 98, 108, 326, 157, 116, 109, 120, 96, 86, 70, 61, 99, 70, 73, 65, 61, 61, 61, 86, 61, 61, 61, 61, 61], [302, 303, 302, 214, 102, 125, 68, 65, 100, 66, 62, 67, 81, 88, 61, 63, 61, 61, 67, 61, 61, 61, 61], [274, 324, 112, 272, 141, 177, 124, 61, 86, 83, 66, 76, 99, 65, 61, 61, 61, 64, 61, 61, 61], [303, 303, 302, 226, 229, 121, 92, 68, 68, 66, 102, 64, 70, 63, 72, 61, 64, 61, 61, 76, 64, 61], [284, 290, 288, 186, 161, 75, 91, 92, 90, 61, 76, 80, 124, 70, 87, 66, 71, 70, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,perlin
8322          ,4     ,5       ,5          ,10     ,0.49618946332092223,328         ,25001,"[27, 34, 33, 35, 30, 35, 35, 34, 32, 33]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[101, 106, 232, 82, 68, 75, 66, 62, 66, 68, 66, 61, 68, 61, 61, 61, 64, 75, 61, 61, 59, 64, 68, 74, 68, 68, 181], [92, 108, 84, 68, 155, 105, 63, 63, 90, 80, 66, 66, 63, 66, 62, 62, 71, 65, 60, 63, 63, 60, 62, 74, 62, 62, 59, 62, 65, 65, 71, 65, 71, 177], [107, 147, 117, 124, 154, 75, 94, 85, 67, 68, 64, 63, 64, 78, 76, 63, 63, 64, 62, 59, 62, 62, 62, 62, 59, 62, 62, 71, 62, 72, 75, 71, 232], [314, 71, 94, 87, 108, 64, 63, 95, 79, 66, 70, 64, 62, 79, 66, 66, 65, 64, 64, 62, 61, 60, 62, 62, 61, 61, 62, 59, 68, 62, 75, 74, 71, 65, 180], [88, 126, 92, 133, 84, 89, 67, 79, 65, 66, 77, 63, 64, 69, 63, 63, 63, 61, 62, 60, 63, 61, 61, 62, 68, 78, 74, 66, 71, 205], [157, 105, 80, 101, 62, 63, 75, 82, 81, 72, 65, 66, 62, 63, 67, 63, 66, 74, 62, 60, 61, 62, 59, 62, 62, 62, 59, 62, 71, 78, 62, 62, 81, 62, 255], [98, 96, 61, 69, 123, 76, 78, 81, 66, 64, 73, 65, 75, 62, 66, 63, 63, 64, 62, 64, 62, 62, 62, 61, 63, 60, 59, 62, 61, 81, 62, 74, 65, 71, 151], [87, 75, 90, 86, 101, 67, 87, 80, 66, 66, 63, 62, 64, 63, 63, 63, 64, 64, 63, 74, 63, 62, 62, 64, 60, 61, 68, 65, 68, 65, 84, 65, 81, 257], [82, 171, 76, 72, 81, 95, 68, 77, 67, 67, 63, 66, 62, 73, 69, 74, 63, 61, 61, 60, 60, 62, 66, 60, 64, 62, 77, 68, 75, 62, 68, 256], [145, 81, 104, 104, 70, 61, 76, 92, 68, 67, 65, 65, 65, 62, 72, 80, 63, 64, 61, 61, 63, 61, 65, 60, 60, 65, 65, 65, 84, 65, 65, 89, 267]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,10      ,50          ,perlin
769           ,4     ,7       ,5          ,10     ,0.8319751845682324 ,320         ,25024,"[33, 32, 33, 30, 31, 28, 35, 34, 33, 31]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 141, 68, 75, 68, 146, 110, 77, 86, 80, 70, 80, 72, 81, 68, 67, 71, 70, 63, 86, 76, 64, 61, 61, 69, 90, 61, 61, 61, 61, 61, 61, 61], [250, 89, 93, 98, 168, 74, 85, 77, 79, 77, 67, 65, 75, 77, 73, 64, 74, 61, 66, 98, 75, 74, 61, 67, 62, 61, 61, 61, 61, 62, 61, 71], [224, 126, 76, 78, 205, 108, 77, 82, 69, 81, 88, 63, 68, 100, 70, 64, 66, 61, 61, 67, 67, 86, 77, 73, 61, 66, 61, 94, 61, 61, 61, 61, 61], [167, 67, 156, 195, 104, 88, 82, 69, 69, 81, 94, 79, 66, 80, 68, 62, 70, 63, 63, 65, 67, 61, 103, 61, 71, 61, 61, 62, 61, 61], [172, 108, 76, 179, 104, 71, 68, 78, 86, 63, 64, 61, 65, 70, 61, 67, 75, 79, 77, 68, 95, 86, 61, 62, 61, 71, 61, 61, 61, 62, 61], [132, 79, 115, 122, 73, 70, 93, 68, 78, 80, 70, 87, 82, 75, 69, 72, 82, 66, 69, 61, 61, 91, 61, 71, 61, 61, 61, 61], [304, 78, 169, 63, 71, 111, 155, 88, 74, 67, 91, 65, 68, 68, 68, 72, 79, 73, 61, 69, 74, 83, 65, 68, 61, 74, 65, 61, 61, 61, 61, 61, 61, 61, 61], [304, 169, 108, 228, 70, 114, 78, 80, 65, 70, 69, 61, 74, 64, 81, 73, 61, 64, 69, 61, 62, 62, 63, 61, 78, 65, 80, 61, 62, 61, 61, 61, 61, 61], [281, 115, 169, 79, 65, 122, 66, 82, 78, 79, 76, 75, 73, 61, 66, 62, 68, 85, 75, 61, 65, 61, 61, 93, 61, 61, 61, 61, 61, 61, 61, 61, 61], [302, 82, 130, 85, 72, 179, 90, 101, 67, 76, 92, 85, 68, 82, 69, 64, 75, 68, 88, 88, 61, 61, 68, 84, 84, 77, 61, 71, 62, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,10      ,50          ,perlin
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,87          ,25001,"[9, 9, 9, 9, 9, 8, 8, 9, 8, 9]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[270, 265, 246, 265, 353, 305, 353, 305, 303], [270, 265, 252, 303, 313, 301, 303, 300, 340], [265, 270, 241, 282, 299, 301, 352, 302, 301], [265, 265, 242, 303, 317, 306, 301, 354, 301], [270, 265, 247, 303, 311, 304, 301, 303, 304], [265, 265, 252, 303, 308, 301, 302, 303], [270, 265, 251, 304, 304, 301, 301, 304], [270, 265, 247, 260, 352, 302, 303, 301, 304], [270, 265, 247, 259, 354, 303, 303, 301], [270, 265, 246, 261, 303, 348, 300, 303, 301]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,10      ,50          ,perlin
6420          ,7     ,0       ,5          ,10     ,0.5373858932577265 ,391         ,25020,"[38, 40, 41, 41, 42, 37, 40, 35, 44, 33]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 61, 61, 63, 61, 61, 61, 64, 124, 75, 66, 61, 61, 61, 80, 79, 82, 81, 65, 76, 65, 62, 62, 62, 61, 61, 61, 63, 61, 61, 61, 61, 61, 61, 74, 75, 67, 84], [69, 61, 61, 61, 61, 61, 61, 61, 61, 61, 65, 91, 76, 78, 66, 81, 95, 85, 90, 67, 65, 74, 64, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 74, 72, 94], [264, 81, 61, 61, 61, 61, 61, 61, 61, 61, 63, 117, 71, 61, 61, 61, 71, 68, 84, 75, 104, 64, 66, 61, 63, 61, 66, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 104], [62, 64, 61, 61, 61, 64, 61, 61, 64, 104, 61, 111, 63, 62, 66, 78, 77, 85, 80, 91, 64, 62, 61, 61, 61, 61, 68, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 91, 87], [104, 63, 63, 61, 61, 61, 62, 61, 61, 72, 64, 129, 71, 61, 61, 61, 72, 88, 72, 76, 84, 70, 70, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 99], [61, 61, 62, 61, 71, 61, 61, 61, 66, 91, 67, 112, 88, 82, 80, 84, 85, 64, 85, 65, 61, 61, 61, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 102], [158, 71, 61, 61, 80, 62, 61, 61, 61, 61, 100, 94, 93, 61, 61, 61, 69, 64, 67, 89, 86, 67, 81, 64, 61, 61, 64, 61, 69, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 112], [101, 61, 61, 61, 61, 61, 71, 106, 94, 118, 88, 78, 82, 103, 65, 64, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 69, 67, 85], [71, 61, 61, 61, 61, 61, 61, 61, 61, 87, 69, 62, 92, 77, 61, 61, 61, 95, 82, 72, 86, 72, 71, 63, 61, 61, 61, 61, 61, 88, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 65, 96], [63, 61, 61, 61, 61, 61, 61, 71, 101, 62, 85, 77, 73, 84, 90, 82, 75, 80, 62, 62, 69, 64, 61, 61, 62, 61, 61, 61, 61, 61, 61, 67, 108]]"                                                                                                                                                                                                                                       ,10      ,50          ,perlin
3385          ,8     ,5       ,5          ,10     ,2.6867547808708907 ,232         ,25000,"[24, 23, 21, 24, 25, 26, 22, 24, 22, 21]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[207, 331, 301, 175, 121, 93, 64, 70, 66, 65, 76, 63, 68, 61, 65, 63, 61, 73, 86, 76, 70, 79, 83, 155], [340, 170, 120, 312, 140, 264, 119, 96, 64, 64, 66, 64, 62, 64, 65, 64, 77, 73, 79, 73, 80, 82, 73], [266, 336, 301, 128, 84, 72, 64, 65, 75, 62, 65, 64, 67, 69, 73, 89, 73, 67, 71, 86, 150], [291, 120, 310, 302, 140, 134, 65, 67, 66, 63, 74, 64, 72, 65, 63, 63, 72, 64, 98, 70, 67, 81, 79, 67], [302, 304, 355, 147, 65, 63, 63, 64, 63, 66, 63, 63, 73, 65, 61, 63, 65, 70, 72, 95, 67, 67, 82, 83, 64], [179, 301, 303, 264, 78, 65, 87, 63, 67, 64, 63, 65, 63, 64, 62, 63, 63, 63, 61, 82, 85, 73, 77, 79, 76, 206], [304, 353, 305, 190, 120, 69, 64, 66, 64, 66, 63, 65, 65, 73, 63, 67, 74, 82, 80, 64, 82, 89], [157, 107, 340, 303, 192, 132, 66, 66, 63, 63, 65, 63, 73, 65, 63, 63, 63, 63, 70, 64, 98, 70, 102, 70], [302, 305, 254, 133, 66, 64, 66, 64, 64, 73, 70, 65, 86, 63, 63, 75, 73, 82, 83, 67, 79, 76], [246, 199, 119, 306, 302, 153, 77, 79, 66, 65, 64, 63, 68, 73, 64, 81, 67, 85, 70, 77, 90]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,10      ,50          ,perlin
6396          ,4     ,8       ,5          ,10     ,1.4838020852904934 ,170         ,25003,"[16, 19, 15, 18, 17, 17, 19, 16, 17, 16]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 302, 195, 341, 106, 82, 67, 87, 72, 88, 71, 62, 96, 76, 225, 268], [224, 335, 158, 300, 76, 63, 74, 65, 66, 91, 108, 76, 80, 81, 63, 68, 175, 239, 296], [257, 345, 260, 199, 70, 87, 73, 63, 103, 92, 81, 71, 76, 201, 283], [303, 301, 354, 105, 88, 77, 104, 75, 68, 63, 96, 63, 69, 63, 66, 195, 243, 252], [304, 302, 226, 315, 107, 108, 70, 102, 81, 92, 92, 72, 66, 68, 165, 229, 296], [220, 350, 172, 294, 67, 89, 80, 116, 80, 81, 78, 72, 65, 78, 190, 249, 278], [319, 232, 311, 100, 90, 68, 64, 89, 92, 90, 62, 81, 63, 68, 68, 62, 164, 238, 287], [294, 336, 301, 154, 96, 78, 69, 108, 90, 83, 80, 74, 75, 79, 258, 297], [300, 301, 355, 217, 185, 103, 74, 73, 93, 77, 103, 115, 64, 77, 249, 300, 258], [265, 335, 89, 327, 88, 69, 71, 62, 68, 90, 62, 82, 89, 128, 233, 288]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,10      ,50          ,perlin
2558          ,4     ,9       ,5          ,10     ,0.8842299672799817 ,172         ,25003,"[16, 18, 19, 19, 20, 14, 17, 17, 16, 16]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[285, 307, 303, 169, 98, 80, 97, 66, 63, 63, 63, 62, 61, 166, 277, 298], [279, 323, 302, 151, 75, 107, 72, 65, 61, 62, 62, 72, 63, 62, 61, 192, 266, 249], [304, 302, 358, 165, 90, 63, 92, 78, 62, 62, 62, 62, 62, 62, 62, 64, 260, 305, 252], [303, 283, 315, 301, 130, 84, 115, 64, 63, 67, 62, 62, 61, 62, 63, 61, 304, 300, 244], [288, 312, 304, 170, 85, 78, 72, 65, 74, 62, 62, 62, 61, 63, 61, 62, 63, 183, 280, 295], [303, 301, 230, 97, 79, 107, 66, 62, 63, 63, 63, 110, 263, 298], [302, 271, 217, 86, 80, 95, 65, 63, 63, 62, 62, 62, 62, 62, 180, 278, 271], [281, 319, 273, 75, 82, 68, 82, 63, 63, 62, 62, 62, 63, 64, 304, 297, 248], [252, 348, 221, 91, 65, 74, 78, 67, 62, 72, 62, 63, 62, 137, 274, 298], [229, 311, 302, 132, 80, 82, 98, 68, 64, 63, 62, 62, 61, 78, 296, 304]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,10      ,50          ,perlin
2747          ,3     ,2       ,5          ,10     ,1.4554591567238455 ,295         ,25008,"[30, 29, 29, 31, 31, 29, 28, 29, 28, 31]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[210, 102, 185, 127, 115, 118, 111, 142, 128, 64, 61, 62, 64, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 63, 61, 61, 61, 61, 61], [162, 320, 79, 181, 175, 143, 133, 180, 96, 63, 70, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61], [260, 132, 163, 82, 123, 300, 109, 129, 123, 91, 68, 64, 61, 68, 61, 61, 61, 61, 61, 61, 61, 61, 65, 61, 61, 61, 61, 61, 61], [152, 281, 210, 103, 121, 117, 139, 97, 67, 74, 67, 62, 61, 61, 61, 61, 61, 61, 61, 71, 64, 66, 61, 61, 61, 61, 61, 61, 61, 61, 61], [222, 242, 152, 84, 77, 108, 241, 120, 176, 105, 76, 62, 68, 62, 61, 61, 61, 71, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [257, 233, 145, 157, 80, 122, 133, 125, 101, 76, 89, 65, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [280, 86, 187, 86, 118, 121, 94, 132, 104, 151, 107, 61, 66, 63, 64, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61], [144, 131, 281, 180, 94, 124, 100, 163, 89, 61, 61, 65, 61, 62, 61, 61, 61, 71, 61, 73, 61, 61, 64, 61, 62, 61, 61, 61, 61], [337, 112, 104, 153, 124, 100, 174, 105, 67, 69, 69, 61, 71, 61, 61, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [80, 309, 136, 144, 78, 241, 132, 103, 143, 91, 62, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,10      ,50          ,perlin
1899          ,7     ,6       ,5          ,10     ,1.9974957236105266 ,108         ,25059,"[11, 10, 12, 11, 11, 10, 11, 11, 11, 10]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[354, 275, 325, 302, 355, 306, 208, 81, 112, 217, 144], [278, 132, 310, 306, 301, 351, 272, 293, 228, 165], [303, 280, 318, 303, 301, 286, 198, 129, 117, 201, 138, 115], [216, 321, 301, 303, 302, 226, 305, 214, 132, 132, 194], [294, 162, 325, 301, 303, 246, 309, 178, 175, 193, 178], [336, 317, 303, 301, 303, 211, 122, 187, 178, 168], [294, 308, 303, 303, 301, 143, 77, 118, 163, 197, 164], [262, 188, 332, 303, 304, 353, 275, 163, 137, 155, 188], [301, 304, 301, 352, 231, 144, 162, 150, 164, 135, 146], [304, 301, 354, 303, 305, 263, 263, 216, 198, 100]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,10      ,50          ,perlin
1267          ,4     ,8       ,5          ,10     ,0.8971020977318048 ,194         ,25031,"[19, 18, 19, 21, 20, 17, 20, 19, 21, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[302, 262, 337, 301, 143, 138, 119, 72, 88, 77, 61, 64, 88, 61, 75, 61, 61, 72, 72], [303, 355, 302, 303, 231, 110, 129, 62, 90, 80, 96, 61, 67, 71, 61, 64, 84, 61], [301, 303, 301, 354, 306, 257, 128, 121, 76, 66, 82, 61, 81, 65, 61, 61, 72, 61, 61], [303, 302, 303, 353, 282, 170, 98, 121, 63, 70, 68, 74, 101, 89, 73, 70, 65, 66, 74, 72, 61], [302, 302, 303, 353, 275, 83, 91, 87, 83, 64, 77, 101, 78, 79, 61, 80, 61, 66, 63, 61], [303, 301, 301, 303, 140, 135, 92, 122, 83, 97, 71, 69, 61, 61, 68, 61, 81], [326, 302, 301, 356, 268, 73, 136, 86, 64, 86, 61, 79, 81, 61, 67, 62, 91, 61, 65, 69], [304, 302, 302, 353, 100, 124, 98, 81, 100, 71, 77, 77, 69, 61, 69, 76, 72, 79, 61], [302, 353, 304, 204, 114, 94, 119, 83, 88, 72, 78, 68, 61, 74, 61, 62, 61, 73, 74, 61, 62], [306, 330, 282, 340, 216, 103, 136, 83, 116, 85, 73, 61, 70, 68, 106, 61, 61, 68, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,10      ,50          ,perlin
3890          ,7     ,6       ,5          ,10     ,1.5136012418555238 ,198         ,25016,"[18, 17, 22, 22, 19, 21, 20, 19, 19, 21]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[219, 154, 143, 327, 303, 302, 145, 84, 85, 71, 97, 85, 105, 85, 63, 98, 114, 80], [111, 150, 305, 303, 353, 155, 83, 82, 74, 75, 108, 99, 98, 98, 125, 79, 81], [190, 81, 86, 89, 128, 69, 316, 302, 303, 100, 113, 94, 87, 100, 80, 65, 99, 83, 88, 66, 80, 107], [116, 113, 151, 88, 339, 302, 303, 138, 79, 96, 86, 86, 77, 71, 102, 63, 104, 94, 111, 66, 67, 61], [148, 160, 248, 342, 302, 203, 87, 97, 77, 84, 66, 69, 115, 74, 77, 110, 64, 61, 69], [175, 131, 86, 117, 78, 327, 302, 301, 153, 76, 89, 94, 90, 82, 101, 122, 76, 97, 70, 61, 72], [148, 117, 148, 76, 119, 308, 302, 303, 137, 108, 82, 102, 72, 116, 93, 93, 104, 83, 94, 70], [150, 85, 153, 332, 301, 303, 164, 89, 82, 95, 87, 90, 82, 99, 69, 111, 80, 97, 73], [189, 66, 113, 133, 81, 342, 305, 302, 144, 100, 77, 80, 68, 108, 105, 104, 99, 97, 87], [217, 107, 123, 80, 123, 84, 343, 303, 301, 152, 80, 94, 88, 113, 99, 127, 110, 78, 93, 61, 99]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,10      ,50          ,perlin
8433          ,3     ,9       ,5          ,10     ,1.630281431743846  ,160         ,25015,"[18, 13, 16, 16, 17, 15, 17, 17, 16, 15]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[354, 228, 182, 309, 302, 99, 92, 67, 71, 62, 67, 66, 98, 67, 69, 322, 303, 214], [301, 305, 237, 70, 73, 80, 77, 66, 68, 87, 85, 343, 302], [217, 317, 302, 302, 189, 102, 79, 65, 63, 67, 86, 102, 64, 70, 309, 303], [329, 303, 304, 146, 108, 80, 63, 66, 61, 83, 62, 81, 67, 72, 309, 301], [305, 303, 263, 195, 192, 88, 77, 70, 63, 87, 66, 68, 78, 95, 331, 301, 189], [352, 215, 166, 86, 62, 66, 63, 73, 71, 67, 83, 101, 128, 321, 302], [189, 344, 202, 341, 303, 113, 77, 73, 65, 100, 64, 79, 64, 78, 74, 320, 330], [301, 250, 242, 67, 65, 62, 65, 67, 72, 76, 77, 62, 69, 64, 61, 296, 318], [212, 312, 321, 279, 244, 69, 63, 75, 71, 68, 71, 104, 64, 67, 325, 300], [303, 274, 179, 110, 68, 70, 73, 74, 66, 92, 70, 74, 206, 325, 304]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,10      ,50          ,perlin
7513          ,0     ,4       ,5          ,10     ,1.930297018193406  ,203         ,25022,"[20, 21, 20, 20, 22, 21, 20, 21, 17, 21]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[303, 352, 230, 215, 79, 121, 100, 83, 62, 92, 67, 67, 74, 126, 97, 61, 77, 81, 75, 146], [304, 301, 303, 249, 136, 76, 105, 71, 101, 81, 61, 61, 69, 105, 69, 79, 70, 81, 76, 87, 93], [320, 335, 304, 187, 179, 131, 88, 86, 99, 81, 61, 117, 80, 72, 62, 63, 61, 77, 61, 155], [301, 303, 303, 289, 137, 130, 89, 92, 79, 63, 63, 128, 61, 104, 67, 65, 61, 85, 96, 75], [257, 291, 351, 294, 212, 151, 104, 66, 154, 61, 71, 101, 67, 87, 70, 74, 69, 61, 89, 61, 64, 61], [305, 304, 354, 278, 197, 74, 138, 101, 81, 65, 67, 65, 113, 63, 65, 100, 63, 83, 61, 98, 74], [301, 303, 303, 266, 219, 116, 135, 80, 100, 65, 64, 61, 61, 112, 128, 74, 61, 87, 85, 101], [302, 303, 146, 203, 86, 128, 125, 112, 66, 61, 61, 61, 109, 75, 96, 61, 61, 83, 62, 90, 72], [303, 301, 354, 171, 151, 118, 122, 61, 72, 132, 116, 91, 62, 84, 69, 98, 70], [305, 303, 354, 218, 169, 122, 126, 112, 78, 65, 64, 61, 115, 87, 86, 61, 61, 66, 61, 106, 66]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,10      ,50          ,perlin
