original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,threshold
7270          ,9     ,3       ,5          ,10     ,0.925537193336798  ,246         ,25021,"[24, 23, 25, 26, 25, 25, 24, 25, 23, 26]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[218, 388, 136, 149, 96, 120, 52, 64, 71, 53, 61, 68, 54, 54, 52, 54, 54, 53, 53, 55, 53, 54, 53, 54], [243, 317, 159, 93, 77, 64, 55, 67, 61, 53, 53, 54, 54, 54, 53, 54, 54, 55, 51, 54, 59, 54, 54], [119, 283, 372, 142, 96, 75, 62, 104, 53, 82, 52, 59, 54, 53, 60, 56, 54, 53, 54, 53, 53, 53, 54, 54, 53], [150, 311, 331, 112, 83, 66, 63, 76, 52, 54, 63, 66, 54, 54, 53, 54, 54, 55, 54, 53, 53, 57, 54, 54, 52, 54], [132, 252, 329, 140, 102, 67, 74, 88, 53, 74, 59, 53, 59, 54, 55, 54, 53, 60, 54, 52, 55, 52, 54, 53, 53], [100, 381, 197, 129, 125, 67, 79, 85, 53, 66, 57, 54, 54, 59, 52, 54, 54, 57, 53, 53, 54, 53, 54, 54, 53], [107, 229, 449, 128, 75, 98, 66, 68, 69, 53, 85, 55, 53, 54, 52, 63, 54, 54, 53, 54, 53, 53, 54, 53], [265, 324, 148, 77, 81, 84, 54, 57, 52, 68, 56, 58, 63, 54, 52, 56, 55, 53, 55, 52, 54, 53, 53, 54, 53], [260, 233, 327, 106, 79, 78, 68, 72, 62, 56, 54, 71, 54, 53, 54, 54, 53, 54, 54, 54, 53, 54, 53], [110, 276, 360, 81, 156, 97, 86, 60, 69, 97, 64, 69, 54, 64, 57, 53, 59, 52, 53, 63, 53, 59, 53, 53, 54, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,0.5
860           ,4     ,7       ,5          ,10     ,0.18848886194919712,186         ,25001,"[33, 16, 18, 18, 18, 17, 17, 16, 18, 15]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[141, 360, 103, 87, 62, 61, 90, 70, 58, 75, 53, 57, 58, 118, 127, 75, 109, 82, 63, 75, 92, 97, 72, 66, 66, 75, 74, 86, 90, 101, 71, 85, 80], [76, 87, 96, 101, 67, 65, 65, 89, 67, 80, 60, 67, 68, 53, 616, 138], [294, 75, 75, 100, 71, 69, 72, 64, 68, 98, 71, 56, 61, 56, 67, 205, 70, 560], [249, 92, 80, 92, 68, 65, 72, 80, 54, 76, 75, 70, 67, 58, 63, 66, 659, 189], [348, 84, 61, 81, 75, 77, 59, 74, 56, 72, 69, 69, 53, 60, 68, 57, 156, 464], [357, 108, 120, 69, 62, 84, 73, 66, 75, 81, 63, 74, 75, 54, 474, 163, 139], [148, 299, 111, 99, 58, 73, 79, 76, 58, 76, 54, 61, 69, 54, 53, 631, 147], [323, 95, 74, 71, 74, 71, 62, 67, 76, 56, 88, 53, 56, 55, 521, 247], [338, 73, 70, 59, 77, 75, 68, 98, 76, 55, 60, 74, 54, 54, 62, 161, 487, 135], [311, 89, 84, 77, 70, 84, 70, 85, 62, 75, 53, 68, 62, 200, 557]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,0.5
5734          ,6     ,9       ,5          ,10     ,1.1807099165240882 ,142         ,25000,"[25, 13, 13, 12, 14, 14, 14, 12, 12, 13]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[159, 70, 81, 61, 120, 57, 78, 59, 143, 89, 86, 55, 76, 74, 86, 69, 78, 87, 83, 112, 80, 96, 99, 140, 92], [530, 132, 93, 58, 72, 89, 109, 94, 169, 61, 57, 195, 139], [248, 74, 57, 55, 101, 122, 96, 156, 81, 53, 245, 54, 107], [497, 130, 98, 70, 86, 120, 104, 77, 175, 82, 258, 57], [470, 128, 64, 74, 56, 63, 83, 77, 84, 58, 191, 59, 251, 135], [460, 176, 86, 79, 78, 58, 67, 106, 113, 198, 60, 197, 112, 101], [487, 137, 99, 65, 105, 62, 101, 122, 60, 210, 78, 54, 206, 135], [527, 163, 88, 78, 80, 102, 82, 68, 132, 90, 57, 348], [453, 188, 73, 73, 81, 100, 78, 110, 190, 66, 70, 254], [208, 81, 63, 61, 72, 80, 107, 57, 146, 89, 174, 127, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,0.5
466           ,4     ,6       ,5          ,10     ,1.213723792889845  ,240         ,25019,"[26, 24, 22, 22, 24, 21, 26, 27, 23, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[107, 94, 95, 104, 88, 467, 182, 58, 75, 150, 72, 76, 52, 89, 59, 52, 53, 51, 52, 55, 52, 53, 54, 69, 56, 67], [74, 131, 99, 69, 88, 711, 132, 62, 63, 56, 63, 54, 53, 51, 51, 54, 53, 52, 53, 61, 70, 65, 60, 70], [119, 70, 78, 645, 197, 61, 72, 51, 52, 68, 58, 56, 51, 51, 53, 52, 53, 53, 70, 63, 53, 72], [128, 99, 108, 505, 293, 52, 60, 93, 53, 53, 69, 68, 51, 51, 52, 52, 53, 54, 58, 59, 62, 82], [91, 98, 82, 89, 342, 455, 62, 74, 52, 55, 60, 52, 53, 55, 51, 52, 54, 54, 53, 64, 59, 54, 55, 54], [100, 99, 94, 437, 437, 61, 73, 52, 61, 59, 59, 51, 51, 53, 54, 64, 57, 59, 67, 56, 59], [122, 77, 91, 86, 76, 86, 539, 291, 66, 54, 89, 59, 52, 52, 53, 52, 51, 53, 53, 56, 71, 54, 60, 56, 58, 55], [105, 69, 90, 85, 112, 83, 93, 88, 430, 332, 74, 55, 81, 53, 63, 56, 52, 52, 52, 53, 60, 52, 64, 55, 53, 61, 53], [99, 130, 97, 84, 108, 807, 82, 55, 53, 63, 61, 54, 57, 52, 51, 53, 53, 53, 54, 54, 54, 58, 68], [103, 85, 82, 96, 104, 441, 327, 84, 58, 84, 52, 52, 60, 54, 55, 51, 53, 61, 53, 59, 53, 56, 66, 53, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,0.5
4426          ,0     ,7       ,5          ,10     ,2.6514864071590534 ,293         ,25001,"[44, 29, 27, 28, 28, 28, 27, 27, 29, 26]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[134, 55, 57, 68, 156, 118, 86, 58, 55, 52, 55, 63, 55, 53, 55, 61, 69, 53, 53, 56, 54, 54, 53, 53, 65, 55, 53, 53, 54, 64, 73, 70, 75, 78, 80, 70, 65, 62, 71, 76, 69, 76, 54, 89], [157, 79, 65, 57, 54, 104, 135, 94, 71, 86, 64, 66, 52, 72, 65, 57, 61, 53, 53, 54, 53, 56, 53, 54, 56, 56, 82, 171, 115], [103, 70, 56, 55, 59, 107, 106, 88, 53, 69, 53, 54, 57, 51, 78, 54, 54, 56, 53, 57, 53, 53, 55, 53, 57, 202, 102], [93, 68, 67, 64, 142, 86, 73, 74, 52, 59, 54, 65, 53, 54, 53, 54, 55, 60, 53, 53, 56, 53, 54, 52, 59, 63, 192, 82], [127, 78, 64, 59, 53, 54, 116, 136, 81, 65, 54, 71, 52, 53, 69, 56, 53, 54, 55, 53, 54, 53, 52, 54, 54, 66, 194, 95], [68, 77, 62, 54, 123, 113, 73, 87, 55, 54, 65, 53, 53, 60, 62, 53, 69, 53, 60, 53, 54, 54, 53, 53, 54, 53, 60, 207], [122, 71, 57, 70, 157, 84, 65, 55, 53, 64, 61, 81, 53, 53, 68, 54, 54, 54, 53, 53, 53, 55, 54, 53, 56, 67, 164], [76, 67, 61, 57, 164, 91, 64, 53, 72, 60, 52, 54, 54, 88, 55, 59, 53, 53, 54, 53, 54, 53, 54, 53, 57, 217, 71], [109, 77, 71, 61, 151, 88, 77, 71, 54, 59, 53, 54, 53, 54, 59, 55, 55, 53, 56, 53, 54, 54, 53, 54, 53, 69, 58, 167, 119], [110, 72, 61, 66, 55, 167, 98, 75, 85, 73, 56, 63, 54, 53, 53, 57, 52, 54, 53, 53, 60, 54, 54, 60, 62, 149]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,0.5
8322          ,4     ,5       ,5          ,10     ,0.49020337178003937,295         ,25002,"[53, 28, 26, 28, 28, 26, 25, 26, 27, 28]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[55, 52, 54, 87, 81, 57, 56, 99, 63, 55, 57, 55, 64, 58, 55, 53, 57, 57, 53, 55, 56, 54, 55, 54, 54, 58, 58, 59, 95, 121, 65, 70, 78, 71, 76, 86, 72, 54, 75, 93, 72, 86, 70, 70, 73, 71, 75, 72, 70, 72, 80, 74, 69], [114, 57, 81, 114, 55, 61, 56, 91, 69, 69, 62, 58, 61, 58, 55, 58, 55, 56, 56, 54, 55, 53, 54, 58, 67, 87, 140, 118], [51, 62, 74, 54, 64, 56, 61, 64, 67, 57, 61, 59, 58, 53, 55, 54, 58, 54, 56, 55, 56, 53, 85, 77, 150, 102], [61, 64, 53, 55, 118, 94, 55, 53, 57, 59, 62, 58, 57, 56, 60, 58, 59, 55, 58, 53, 54, 56, 55, 55, 53, 66, 63, 174], [54, 53, 131, 64, 53, 53, 55, 53, 76, 59, 65, 62, 55, 60, 59, 58, 53, 56, 57, 60, 56, 53, 56, 60, 58, 70, 154, 146], [52, 65, 57, 95, 93, 53, 54, 102, 64, 60, 58, 59, 57, 58, 56, 54, 57, 57, 53, 58, 53, 55, 53, 69, 161, 141], [60, 58, 126, 62, 61, 61, 57, 68, 60, 61, 61, 53, 61, 60, 53, 59, 65, 56, 54, 54, 53, 63, 63, 204, 93], [56, 65, 105, 82, 67, 56, 72, 70, 78, 73, 68, 55, 57, 58, 61, 55, 58, 56, 54, 55, 55, 53, 67, 59, 59, 198], [56, 67, 107, 115, 52, 96, 60, 76, 63, 56, 59, 52, 53, 58, 58, 56, 58, 54, 60, 53, 54, 54, 66, 55, 135, 149, 78], [57, 57, 145, 57, 80, 86, 66, 52, 62, 58, 59, 55, 60, 54, 55, 58, 54, 54, 58, 52, 54, 55, 53, 57, 58, 64, 106, 150]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,0.5
769           ,4     ,7       ,5          ,10     ,0.6856193060102458 ,245         ,25006,"[25, 25, 26, 25, 23, 26, 23, 25, 23, 24]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[315, 115, 118, 141, 102, 97, 71, 69, 81, 57, 53, 55, 54, 56, 64, 52, 55, 54, 77, 70, 53, 54, 53, 54, 54], [210, 120, 75, 111, 84, 123, 164, 96, 76, 53, 54, 53, 75, 53, 57, 54, 54, 56, 53, 55, 58, 53, 53, 53, 54], [202, 216, 99, 168, 106, 94, 117, 56, 74, 62, 58, 73, 62, 53, 54, 53, 56, 53, 54, 54, 53, 53, 54, 53, 54, 53], [260, 127, 95, 167, 111, 74, 101, 96, 75, 59, 55, 54, 54, 73, 53, 67, 54, 79, 53, 69, 62, 54, 53, 54, 54], [254, 85, 194, 116, 134, 129, 66, 84, 72, 54, 54, 71, 53, 54, 64, 54, 53, 54, 55, 54, 56, 53, 53], [245, 136, 139, 138, 99, 117, 71, 56, 74, 55, 71, 72, 53, 54, 55, 57, 61, 53, 54, 63, 51, 54, 54, 53, 53, 54], [287, 61, 171, 170, 93, 72, 61, 58, 56, 64, 63, 63, 70, 53, 63, 52, 54, 53, 53, 71, 54, 54, 53], [299, 86, 64, 85, 114, 102, 67, 84, 81, 69, 56, 71, 53, 53, 53, 76, 56, 54, 53, 67, 53, 54, 53, 53, 53], [226, 139, 137, 126, 124, 110, 57, 68, 53, 54, 75, 55, 89, 54, 53, 53, 53, 61, 53, 60, 53, 53, 53], [223, 130, 160, 186, 103, 68, 83, 59, 85, 86, 64, 53, 63, 54, 54, 53, 55, 53, 53, 60, 53, 62, 54, 52]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,0.5
6949          ,0     ,1       ,5          ,10     ,4.905063491309996  ,79          ,25005,"[60, 2, 2, 5, 3, 1, 1, 0, 2, 3]"         ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[152, 66, 62, 78, 63, 74, 72, 68, 65, 60, 62, 53, 72, 74, 75, 73, 74, 69, 68, 68, 83, 69, 76, 106, 86, 104, 53, 88, 80, 61, 66, 62, 88, 97, 124, 109, 73, 99, 81, 76, 100, 114, 182, 86, 77, 75, 81, 89, 72, 71, 91, 112, 94, 79, 92, 97, 86, 92, 98, 93], [378, 107], [440, 129], [351, 85, 89, 88, 53], [413, 101, 111], [89], [94], [], [459, 88], [342, 107, 55]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,0.5
6420          ,7     ,0       ,5          ,10     ,0.5389649570925339 ,338         ,25001,"[37, 35, 30, 33, 33, 33, 32, 34, 37, 34]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[94, 72, 62, 54, 62, 52, 52, 54, 62, 61, 55, 52, 66, 56, 83, 76, 89, 54, 57, 73, 67, 57, 91, 68, 57, 54, 54, 65, 55, 52, 71, 52, 54, 53, 57, 54, 53], [51, 59, 63, 52, 52, 52, 52, 51, 52, 62, 55, 92, 81, 55, 64, 102, 67, 54, 80, 57, 67, 54, 69, 53, 54, 59, 57, 54, 53, 66, 84, 55, 85, 73, 60], [84, 52, 51, 52, 51, 58, 98, 54, 97, 111, 76, 54, 55, 79, 54, 60, 68, 74, 54, 53, 70, 53, 66, 57, 53, 69, 68, 53, 54, 53], [55, 67, 51, 52, 52, 52, 68, 76, 58, 70, 60, 108, 86, 52, 53, 108, 69, 69, 66, 61, 70, 53, 77, 53, 54, 59, 53, 54, 74, 53, 69, 54, 52], [60, 58, 62, 53, 54, 53, 61, 53, 66, 72, 53, 99, 94, 81, 53, 54, 73, 58, 74, 54, 66, 62, 53, 54, 55, 65, 54, 53, 92, 75, 62, 75, 65], [90, 71, 52, 66, 52, 51, 82, 56, 68, 76, 106, 79, 102, 53, 90, 72, 60, 82, 69, 70, 52, 53, 77, 53, 58, 64, 72, 53, 53, 52, 74, 62, 54], [59, 71, 51, 52, 52, 60, 51, 70, 54, 66, 80, 106, 94, 86, 53, 72, 55, 53, 81, 67, 54, 53, 54, 68, 58, 57, 54, 89, 54, 67, 65, 72], [81, 57, 65, 51, 51, 52, 53, 51, 52, 72, 96, 70, 84, 67, 74, 53, 109, 63, 79, 68, 64, 70, 54, 53, 54, 60, 66, 57, 66, 69, 54, 63, 53, 53], [174, 67, 56, 52, 52, 54, 52, 78, 69, 53, 81, 57, 84, 99, 75, 52, 88, 54, 105, 58, 78, 53, 55, 54, 55, 52, 69, 69, 69, 55, 57, 54, 65, 76, 55, 54, 56], [73, 76, 69, 51, 52, 51, 53, 65, 52, 67, 83, 66, 70, 102, 77, 65, 70, 75, 59, 73, 52, 69, 53, 54, 65, 74, 54, 54, 66, 53, 63, 70, 53, 55]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,0.5
3385          ,8     ,5       ,5          ,10     ,2.4933979093004512 ,195         ,25001,"[35, 17, 19, 18, 19, 17, 18, 17, 16, 19]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127, 496, 118, 198, 53, 53, 55, 53, 53, 53, 54, 56, 54, 57, 54, 55, 54, 55, 146, 85, 78, 60, 84, 78, 52, 99, 53, 81, 65, 62, 80, 77, 68, 75, 73], [172, 655, 145, 106, 57, 57, 58, 53, 59, 55, 60, 58, 55, 56, 53, 65, 164], [637, 183, 60, 55, 58, 53, 55, 54, 57, 54, 56, 53, 56, 53, 56, 56, 53, 78, 116], [149, 552, 162, 92, 60, 57, 54, 53, 57, 56, 59, 56, 56, 52, 66, 150, 101, 80], [111, 625, 149, 114, 53, 61, 53, 52, 54, 55, 60, 55, 57, 55, 56, 53, 61, 172, 102], [160, 630, 172, 122, 62, 54, 53, 57, 54, 53, 53, 57, 55, 56, 57, 56, 198], [139, 623, 89, 75, 134, 57, 55, 54, 56, 57, 53, 53, 59, 56, 54, 59, 101, 147], [186, 573, 129, 76, 57, 53, 54, 56, 54, 55, 54, 57, 57, 54, 57, 61, 192], [610, 88, 153, 52, 52, 55, 53, 54, 55, 59, 55, 56, 53, 59, 170, 68], [146, 571, 156, 65, 55, 53, 55, 52, 56, 53, 53, 54, 55, 56, 56, 53, 56, 110, 151]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,0.5
6396          ,4     ,8       ,5          ,10     ,1.223298191635976  ,238         ,25004,"[24, 24, 22, 25, 26, 22, 23, 27, 24, 21]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[193, 91, 137, 138, 63, 97, 116, 124, 110, 58, 76, 72, 69, 103, 101, 72, 58, 55, 53, 53, 53, 54, 53, 55], [176, 159, 89, 125, 95, 102, 61, 98, 115, 94, 99, 63, 96, 105, 75, 67, 59, 69, 52, 54, 54, 54, 53, 54], [241, 92, 141, 93, 100, 87, 103, 72, 93, 86, 54, 57, 98, 62, 63, 60, 58, 53, 54, 53, 54, 54], [108, 187, 134, 73, 121, 80, 90, 87, 91, 110, 85, 98, 64, 66, 98, 81, 66, 56, 53, 56, 53, 53, 63, 74, 53], [71, 236, 134, 93, 68, 101, 77, 65, 125, 67, 64, 82, 53, 73, 73, 55, 56, 75, 56, 56, 60, 58, 57, 54, 53, 55], [232, 110, 99, 150, 81, 141, 93, 86, 84, 78, 66, 57, 74, 66, 69, 72, 65, 55, 54, 54, 53, 105], [111, 176, 193, 76, 95, 115, 125, 92, 54, 93, 79, 74, 88, 106, 73, 86, 64, 74, 53, 54, 53, 84, 53], [102, 163, 85, 149, 66, 133, 136, 66, 109, 107, 60, 58, 69, 78, 69, 77, 54, 53, 64, 58, 55, 56, 53, 54, 69, 58, 63], [111, 105, 100, 106, 103, 67, 90, 144, 148, 124, 68, 93, 65, 55, 62, 72, 83, 64, 55, 82, 64, 55, 53, 56], [117, 126, 130, 110, 80, 181, 105, 78, 76, 70, 84, 63, 102, 89, 72, 64, 52, 54, 53, 78, 56]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,0.5
2558          ,4     ,9       ,5          ,10     ,0.715948642534072  ,211         ,25028,"[25, 20, 18, 20, 18, 22, 21, 21, 25, 21]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[138, 528, 112, 84, 69, 66, 55, 105, 96, 66, 105, 66, 70, 56, 53, 58, 60, 55, 58, 60, 56, 56, 53, 60, 56], [570, 115, 108, 103, 78, 74, 88, 56, 62, 67, 80, 56, 74, 58, 67, 52, 56, 53, 62, 61], [676, 130, 65, 108, 77, 56, 111, 85, 71, 61, 53, 57, 59, 54, 57, 53, 53, 56], [602, 126, 94, 83, 123, 95, 95, 85, 67, 76, 73, 75, 61, 54, 54, 60, 54, 54, 58, 57], [661, 145, 84, 96, 85, 79, 72, 79, 70, 52, 71, 60, 55, 54, 54, 54, 55, 60], [137, 572, 111, 127, 116, 110, 65, 54, 66, 66, 74, 76, 60, 60, 70, 76, 53, 59, 60, 59, 57, 60], [565, 96, 96, 62, 105, 101, 87, 78, 88, 74, 73, 54, 65, 56, 53, 54, 58, 54, 57, 58, 62], [225, 288, 363, 98, 84, 109, 80, 83, 97, 67, 54, 67, 59, 59, 65, 59, 55, 63, 61, 56, 59], [519, 141, 95, 76, 102, 53, 101, 81, 53, 60, 64, 56, 53, 57, 58, 69, 57, 54, 55, 54, 56, 53, 61, 62, 56], [565, 110, 119, 131, 109, 68, 95, 85, 66, 69, 55, 63, 58, 55, 70, 57, 54, 65, 53, 55, 73]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,0.5
2747          ,3     ,2       ,5          ,10     ,1.4496105315983465 ,275         ,25017,"[26, 26, 26, 29, 25, 28, 28, 31, 28, 28]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[101, 269, 243, 108, 119, 84, 65, 68, 55, 62, 60, 56, 58, 54, 54, 53, 53, 54, 52, 56, 53, 53, 56, 53, 55, 52], [102, 253, 117, 173, 81, 80, 70, 62, 57, 53, 92, 55, 54, 53, 54, 54, 54, 54, 54, 53, 55, 55, 54, 54, 53, 54], [139, 257, 278, 103, 78, 78, 59, 68, 53, 57, 57, 54, 54, 53, 56, 53, 56, 55, 54, 54, 53, 56, 53, 54, 55, 54], [152, 291, 107, 162, 88, 66, 66, 54, 77, 54, 58, 54, 57, 53, 54, 54, 53, 53, 54, 53, 54, 54, 56, 53, 56, 53, 52, 55, 56], [95, 151, 209, 102, 129, 120, 93, 65, 56, 59, 57, 56, 56, 53, 55, 54, 53, 53, 54, 53, 56, 53, 54, 54, 53], [117, 162, 190, 184, 100, 101, 55, 69, 56, 66, 56, 54, 57, 53, 61, 55, 55, 53, 54, 56, 53, 54, 53, 56, 54, 57, 59, 59], [112, 264, 210, 112, 81, 75, 55, 92, 58, 59, 54, 63, 55, 53, 56, 57, 53, 54, 53, 54, 54, 53, 53, 54, 53, 54, 54, 54], [169, 115, 172, 252, 108, 72, 62, 55, 56, 75, 57, 57, 56, 54, 54, 55, 54, 53, 55, 53, 53, 53, 54, 55, 53, 54, 53, 54, 56, 55, 54], [121, 238, 212, 133, 104, 58, 91, 77, 56, 76, 59, 53, 55, 52, 55, 54, 54, 55, 54, 54, 53, 54, 55, 55, 53, 55, 54, 57], [103, 270, 177, 199, 88, 60, 63, 64, 70, 60, 53, 57, 55, 56, 53, 55, 53, 54, 54, 54, 55, 53, 56, 53, 54, 53, 56, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,0.5
1899          ,7     ,6       ,5          ,10     ,2.2962296866749394 ,106         ,25017,"[12, 10, 9, 11, 10, 11, 13, 10, 11, 9]"  ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[396, 425, 118, 104, 98, 64, 85, 185, 94, 92, 98, 59], [830, 206, 91, 123, 85, 67, 223, 155, 100, 75], [189, 826, 228, 123, 117, 70, 198, 170, 83], [972, 94, 105, 130, 55, 72, 53, 171, 102, 167, 110], [944, 122, 166, 82, 60, 111, 131, 157, 68, 66], [812, 248, 87, 99, 89, 79, 53, 158, 92, 106, 112], [202, 454, 455, 100, 85, 82, 99, 79, 134, 199, 62, 92, 90], [962, 88, 109, 125, 67, 63, 194, 165, 70, 114], [113, 859, 85, 185, 75, 84, 204, 151, 83, 76, 99], [897, 252, 92, 90, 69, 53, 201, 70, 151]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,0.5
1267          ,4     ,8       ,5          ,10     ,1.0893560237928883 ,187         ,25002,"[23, 17, 18, 20, 16, 19, 17, 20, 19, 18]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[71, 127, 72, 53, 64, 60, 57, 74, 68, 55, 53, 58, 60, 53, 53, 53, 72, 53, 54, 53, 66, 76, 67], [208, 185, 61, 110, 68, 57, 52, 71, 61, 91, 67, 56, 54, 54, 55, 56, 106], [403, 465, 182, 97, 60, 87, 53, 89, 69, 55, 64, 63, 85, 53, 54, 54, 54, 53], [822, 150, 140, 59, 58, 102, 54, 65, 53, 54, 64, 62, 65, 62, 54, 54, 54, 53, 54, 111], [276, 93, 85, 61, 59, 53, 53, 79, 52, 55, 66, 67, 73, 54, 54, 53], [743, 199, 106, 104, 88, 75, 54, 74, 66, 57, 54, 76, 58, 72, 64, 54, 53, 114, 60], [497, 139, 102, 53, 95, 90, 55, 68, 53, 83, 85, 94, 56, 59, 53, 54, 96], [379, 162, 84, 78, 86, 80, 55, 53, 67, 60, 53, 58, 72, 55, 54, 68, 57, 54, 73, 89], [632, 178, 108, 72, 100, 54, 54, 65, 54, 64, 54, 58, 71, 53, 85, 53, 70, 54, 73], [136, 119, 80, 103, 57, 84, 53, 55, 54, 62, 70, 59, 72, 54, 53, 54, 69, 87]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,0.5
3890          ,7     ,6       ,5          ,10     ,1.7160736925132045 ,125         ,25088,"[11, 13, 12, 13, 16, 13, 10, 12, 12, 13]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[96, 190, 394, 402, 344, 175, 116, 110, 62, 72, 97], [76, 76, 160, 138, 94, 208, 905, 120, 134, 118, 57, 58, 74], [110, 80, 128, 105, 665, 362, 184, 131, 77, 68, 79, 70], [71, 76, 96, 115, 124, 1005, 142, 169, 71, 94, 82, 71, 68], [127, 93, 88, 145, 130, 249, 368, 553, 159, 76, 106, 84, 92, 62, 73, 53], [82, 89, 75, 364, 806, 133, 84, 114, 93, 78, 83, 70, 65], [68, 106, 642, 483, 211, 111, 97, 94, 83, 87], [129, 99, 182, 412, 688, 123, 157, 84, 66, 77, 64, 68], [92, 83, 353, 795, 165, 100, 96, 82, 70, 81, 55, 84], [106, 84, 134, 274, 700, 188, 126, 115, 108, 87, 71, 85, 69]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,0.5
