original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
2747          ,3     ,2       ,5          ,1      ,1.409652110832093  ,319         ,25046,[319]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[472, 278, 250, 226, 250, 321, 260, 209, 243, 187, 174, 161, 109, 167, 206, 146, 109, 108, 106, 114, 131, 107, 116, 125, 105, 75, 128, 124, 116, 172, 207, 204, 119, 74, 113, 141, 226, 174, 131, 205, 69, 88, 110, 165, 151, 82, 65, 66, 69, 77, 125, 108, 83, 114, 54, 73, 67, 73, 77, 80, 78, 107, 116, 129, 117, 120, 93, 115, 87, 94, 101, 98, 123, 104, 106, 104, 110, 103, 100, 84, 93, 91, 82, 126, 105, 83, 83, 69, 65, 66, 65, 71, 77, 76, 90, 85, 93, 83, 96, 70, 63, 65, 76, 73, 74, 77, 63, 95, 80, 84, 73, 70, 87, 96, 73, 56, 54, 54, 54, 54, 55, 54, 54, 54, 55, 55, 53, 54, 56, 54, 56, 58, 55, 56, 53, 56, 54, 66, 53, 56, 58, 58, 54, 55, 52, 53, 53, 53, 52, 52, 53, 53, 52, 52, 54, 52, 52, 52, 52, 52, 53, 51, 53, 51, 53, 54, 52, 55, 53, 53, 53, 52, 52, 52, 54, 53, 51, 52, 54, 52, 53, 53, 52, 53, 52, 51, 53, 52, 55, 53, 53, 51, 52, 52, 55, 56, 52, 52, 51, 52, 52, 51, 51, 52, 60, 55, 53, 60, 51, 51, 51, 56, 51, 53, 51, 56, 51, 51, 51, 60, 55, 53, 54, 55, 51, 51, 53, 52, 53, 52, 51, 52, 52, 53, 52, 53, 51, 51, 53, 51, 54, 52, 51, 51, 53, 51, 52, 51, 51, 51, 51, 51, 51, 53, 56, 68, 51, 51, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 53, 52, 51, 52, 51, 51, 53, 54, 53, 52, 53, 52, 51, 52, 52, 52, 52, 53, 52, 52, 54, 55, 53, 52, 53, 55, 56, 59, 55, 55, 58, 64, 59, 55, 53, 53, 57, 55, 53, 53, 54, 55, 56, 58, 59, 55, 57, 55, 53, 53]]"
2747          ,3     ,2       ,10         ,1      ,1.9269272852593722 ,270         ,25015,[270]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[510, 500, 866, 480, 535, 83, 70, 99, 68, 70, 80, 73, 108, 75, 69, 79, 67, 92, 68, 70, 99, 100, 76, 78, 124, 311, 93, 66, 124, 82, 75, 62, 74, 70, 78, 97, 228, 128, 99, 127, 51, 99, 84, 161, 59, 111, 51, 102, 97, 78, 89, 73, 51, 64, 97, 82, 86, 60, 68, 56, 64, 58, 68, 60, 68, 52, 75, 57, 69, 51, 68, 61, 51, 72, 56, 59, 51, 56, 56, 58, 57, 54, 62, 61, 71, 65, 73, 66, 72, 64, 72, 65, 72, 64, 69, 63, 72, 85, 122, 93, 98, 119, 152, 97, 59, 99, 56, 65, 63, 51, 57, 76, 58, 58, 60, 64, 58, 54, 78, 67, 51, 78, 74, 51, 76, 84, 60, 62, 80, 83, 89, 89, 69, 92, 79, 87, 73, 82, 84, 64, 83, 92, 134, 121, 107, 104, 89, 95, 127, 113, 60, 93, 114, 85, 110, 96, 89, 91, 95, 101, 103, 54, 104, 92, 117, 83, 99, 102, 103, 96, 84, 69, 98, 103, 85, 66, 79, 89, 65, 91, 99, 84, 76, 86, 95, 91, 87, 108, 92, 91, 62, 70, 100, 77, 79, 73, 87, 82, 74, 65, 70, 83, 74, 67, 75, 95, 80, 102, 103, 134, 114, 134, 100, 120, 76, 79, 101, 77, 67, 79, 89, 69, 99, 107, 89, 88, 80, 63, 59, 62, 58, 63, 65, 62, 60, 63, 69, 71, 58, 67, 60, 63, 60, 70, 71, 54, 57, 68, 65, 60, 55, 61, 54, 58, 61, 58, 53, 57, 54, 56, 58, 54, 66, 55, 54, 60, 53, 55, 54, 53]]"
1899          ,7     ,6       ,5          ,1      ,2.1500051064900716 ,162         ,25025,[162]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[717, 383, 341, 199, 168, 159, 126, 201, 176, 174, 161, 192, 135, 91, 196, 97, 268, 111, 133, 155, 156, 526, 298, 561, 633, 581, 313, 293, 422, 359, 279, 298, 333, 235, 173, 131, 116, 129, 163, 275, 168, 100, 109, 123, 131, 155, 123, 140, 168, 119, 161, 88, 150, 133, 151, 128, 131, 96, 103, 84, 73, 141, 98, 86, 76, 69, 93, 165, 111, 123, 134, 110, 107, 111, 92, 87, 66, 93, 78, 103, 83, 69, 72, 79, 66, 73, 84, 75, 58, 56, 85, 115, 112, 67, 145, 99, 77, 197, 161, 155, 97, 100, 124, 140, 128, 111, 134, 131, 70, 76, 105, 89, 89, 64, 100, 56, 70, 84, 85, 68, 63, 58, 75, 93, 82, 106, 121, 93, 96, 108, 98, 87, 54, 69, 91, 125, 104, 104, 99, 113, 98, 110, 82, 133, 78, 84, 60, 58, 86, 57, 100, 67, 58, 87, 72, 74, 92, 74, 95, 79, 55, 61]]"
1899          ,7     ,6       ,10         ,1      ,2.870798068749688  ,72          ,25016,[72]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1285, 821, 771, 560, 536, 228, 476, 224, 467, 244, 281, 259, 156, 275, 272, 182, 186, 186, 252, 180, 122, 146, 182, 208, 141, 165, 140, 217, 172, 138, 149, 139, 192, 194, 137, 156, 180, 209, 200, 128, 211, 209, 163, 238, 267, 305, 463, 516, 488, 532, 355, 391, 405, 592, 349, 501, 421, 357, 466, 270, 270, 344, 168, 248, 249, 133, 222, 337, 182, 217, 255, 203]]"
1267          ,4     ,8       ,5          ,1      ,1.0597205508820307 ,206         ,25004,[206]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[304, 1032, 208, 295, 199, 186, 225, 216, 207, 164, 156, 243, 213, 163, 882, 463, 232, 250, 561, 412, 399, 164, 158, 157, 187, 121, 154, 107, 175, 139, 131, 219, 373, 398, 209, 204, 219, 247, 214, 324, 223, 247, 202, 210, 226, 205, 140, 170, 169, 177, 139, 147, 206, 157, 186, 156, 144, 132, 119, 120, 149, 140, 104, 109, 80, 86, 107, 77, 61, 106, 77, 96, 63, 77, 91, 94, 61, 76, 59, 69, 74, 57, 69, 63, 114, 79, 57, 112, 122, 79, 87, 112, 82, 64, 55, 100, 99, 105, 117, 118, 97, 90, 88, 74, 84, 103, 91, 51, 73, 51, 92, 75, 67, 101, 103, 81, 68, 74, 77, 69, 61, 95, 75, 73, 71, 55, 51, 65, 51, 64, 79, 51, 69, 67, 59, 68, 51, 81, 67, 55, 51, 63, 88, 63, 54, 52, 51, 56, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 53, 51, 53, 62, 55, 58, 57, 52, 59, 51, 56, 51, 53, 54, 53, 51, 51, 54, 65, 67, 55, 70, 52, 66, 54, 51, 56, 64, 55, 69]]"
1267          ,4     ,8       ,10         ,1      ,1.7431087464277735 ,66          ,25026,[66]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1955, 579, 1353, 2972, 394, 224, 443, 464, 411, 222, 323, 234, 440, 418, 284, 353, 243, 213, 258, 167, 172, 181, 125, 153, 165, 154, 194, 201, 138, 205, 204, 291, 223, 225, 213, 215, 343, 276, 486, 92, 197, 176, 254, 362, 265, 354, 484, 310, 489, 311, 425, 271, 377, 264, 239, 369, 467, 386, 403, 337, 200, 255, 271, 196, 238, 216]]"
3890          ,7     ,6       ,5          ,1      ,1.5192309389714456 ,195         ,25017,[195]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[419, 209, 145, 169, 173, 132, 103, 137, 96, 106, 98, 81, 103, 107, 77, 62, 89, 89, 63, 63, 91, 90, 64, 63, 93, 78, 77, 64, 101, 84, 75, 65, 163, 138, 68, 104, 114, 136, 142, 153, 135, 198, 153, 137, 136, 108, 107, 132, 124, 111, 116, 358, 663, 656, 666, 295, 474, 552, 385, 444, 261, 214, 139, 206, 183, 186, 201, 188, 163, 175, 209, 188, 144, 174, 202, 141, 176, 160, 168, 149, 147, 162, 149, 97, 177, 124, 146, 161, 102, 110, 88, 130, 107, 78, 90, 77, 120, 83, 69, 91, 72, 98, 111, 117, 105, 80, 75, 79, 66, 101, 83, 92, 69, 69, 95, 82, 90, 93, 51, 89, 100, 97, 99, 67, 54, 86, 85, 84, 71, 85, 90, 73, 96, 94, 95, 100, 76, 97, 76, 95, 70, 67, 103, 93, 68, 69, 64, 67, 71, 79, 109, 56, 88, 73, 73, 54, 53, 65, 98, 56, 86, 74, 68, 91, 59, 71, 60, 59, 60, 61, 67, 51, 73, 69, 72, 54, 68, 51, 63, 65, 72, 64, 52, 61, 51, 51, 58, 55, 63, 68, 60, 51, 56, 51, 53]]"
3890          ,7     ,6       ,10         ,1      ,4.921711616267008  ,101         ,25032,[101]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[614, 340, 339, 234, 289, 278, 252, 99, 171, 151, 186, 98, 157, 131, 98, 143, 98, 103, 148, 97, 117, 76, 93, 105, 109, 102, 100, 123, 58, 93, 101, 119, 84, 95, 106, 62, 92, 70, 88, 99, 99, 72, 95, 116, 100, 62, 96, 128, 86, 114, 126, 60, 96, 98, 144, 112, 138, 85, 92, 64, 101, 148, 77, 145, 142, 93, 110, 136, 119, 101, 153, 126, 122, 150, 101, 200, 120, 149, 100, 131, 121, 118, 125, 86, 143, 174, 173, 169, 168, 562, 1690, 789, 1263, 1705, 697, 732, 517, 641, 457, 376, 401]]"
8433          ,3     ,9       ,5          ,1      ,1.4534385702899906 ,207         ,25003,[207]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 250, 250, 250, 331, 240, 235, 280, 220, 220, 285, 144, 121, 114, 79, 110, 118, 121, 123, 133, 175, 202, 251, 271, 229, 199, 353, 184, 295, 197, 141, 151, 133, 109, 161, 126, 120, 134, 250, 188, 110, 114, 99, 145, 131, 132, 108, 114, 87, 95, 113, 101, 103, 95, 108, 69, 98, 81, 78, 89, 103, 100, 84, 82, 92, 59, 80, 54, 91, 73, 59, 65, 64, 79, 64, 54, 74, 62, 63, 76, 70, 80, 97, 85, 83, 61, 54, 60, 73, 100, 82, 66, 77, 65, 73, 94, 65, 92, 54, 92, 79, 77, 92, 68, 72, 86, 91, 64, 56, 58, 69, 62, 91, 62, 70, 72, 74, 67, 77, 51, 61, 54, 57, 57, 54, 54, 282, 330, 323, 326, 196, 334, 173, 111, 332, 110, 143, 117, 140, 156, 168, 101, 140, 80, 115, 101, 100, 82, 106, 160, 139, 100, 101, 99, 87, 78, 83, 79, 80, 73, 96, 85, 87, 81, 87, 74, 69, 71, 72, 63, 73, 68, 76, 73, 63, 63, 57, 61, 59, 60, 64, 63, 60, 57, 66, 66, 60, 64, 65, 54, 54, 60, 60, 72, 57, 57, 57, 57, 60, 54, 178, 208, 372, 423, 464, 153, 129]]"
8433          ,3     ,9       ,10         ,1      ,1.7116999084023328 ,138         ,25066,[138]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[560, 565, 598, 596, 490, 480, 460, 460, 440, 440, 440, 675, 168, 126, 115, 122, 121, 120, 122, 122, 123, 136, 136, 143, 141, 168, 186, 222, 226, 248, 334, 534, 303, 360, 217, 327, 319, 346, 255, 212, 233, 190, 168, 181, 147, 209, 165, 212, 131, 166, 139, 122, 173, 152, 161, 188, 172, 165, 116, 169, 145, 127, 101, 174, 141, 135, 116, 122, 104, 92, 84, 70, 97, 91, 82, 70, 72, 71, 121, 62, 111, 94, 75, 60, 90, 59, 79, 112, 114, 76, 107, 97, 116, 84, 127, 60, 126, 86, 86, 85, 108, 75, 118, 84, 87, 96, 113, 70, 79, 142, 65, 129, 148, 136, 140, 202, 228, 188, 93, 121, 146, 207, 138, 68, 110, 116, 121, 57, 250, 160, 119, 163, 140, 136, 128, 83, 152, 95]]"
7513          ,0     ,4       ,5          ,1      ,1.681817734081102  ,185         ,25056,[185]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[535, 840, 661, 503, 723, 632, 210, 179, 477, 288, 230, 207, 207, 333, 221, 332, 226, 159, 191, 292, 200, 339, 249, 214, 212, 232, 239, 211, 174, 206, 104, 118, 138, 167, 117, 132, 116, 84, 157, 144, 151, 139, 96, 176, 155, 117, 117, 148, 160, 136, 114, 154, 126, 92, 116, 108, 108, 165, 103, 100, 123, 123, 120, 89, 103, 136, 157, 110, 121, 118, 97, 138, 112, 93, 93, 99, 125, 137, 124, 124, 70, 113, 108, 94, 106, 60, 84, 105, 55, 112, 77, 81, 101, 91, 51, 76, 64, 68, 67, 85, 85, 107, 57, 70, 98, 71, 91, 83, 64, 85, 81, 58, 82, 78, 87, 105, 96, 115, 118, 69, 55, 92, 66, 78, 76, 66, 92, 75, 76, 84, 75, 51, 71, 65, 58, 64, 66, 71, 71, 89, 61, 58, 82, 90, 69, 54, 51, 52, 52, 63, 101, 83, 66, 62, 93, 67, 91, 56, 91, 59, 68, 68, 57, 68, 91, 70, 51, 64, 51, 69, 51, 51, 53, 58, 51, 51, 72, 61, 56, 51, 56, 52, 51, 51, 51]]"
7513          ,0     ,4       ,10         ,1      ,3.2290849351698503 ,36          ,25042,[36]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[702, 813, 534, 584, 414, 473, 445, 924, 770, 1251, 492, 423, 628, 465, 258, 201, 766, 378, 385, 393, 341, 232, 369, 456, 369, 229, 327, 403, 217, 356, 189, 198, 239, 165, 222, 268]]"
5486          ,3     ,6       ,5          ,1      ,0.8239125750148557 ,302         ,25032,[302]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[79, 75, 136, 126, 194, 145, 156, 53, 149, 56, 158, 165, 103, 59, 116, 122, 113, 103, 106, 116, 106, 90, 103, 104, 132, 104, 60, 109, 52, 103, 86, 88, 52, 87, 109, 96, 55, 83, 77, 78, 87, 90, 75, 96, 53, 70, 104, 92, 90, 72, 67, 81, 89, 75, 91, 78, 73, 69, 75, 84, 105, 53, 106, 100, 112, 53, 98, 110, 105, 59, 103, 80, 113, 120, 230, 182, 187, 195, 150, 98, 100, 87, 105, 105, 141, 177, 155, 106, 96, 139, 131, 115, 122, 119, 135, 130, 157, 73, 107, 139, 86, 114, 173, 139, 112, 115, 119, 117, 133, 127, 130, 107, 110, 99, 117, 118, 105, 103, 103, 83, 112, 99, 115, 123, 136, 115, 106, 102, 110, 79, 90, 101, 103, 101, 84, 104, 108, 91, 92, 97, 111, 102, 102, 82, 81, 114, 113, 100, 99, 94, 86, 51, 72, 58, 64, 70, 72, 51, 51, 100, 86, 86, 93, 79, 79, 93, 84, 68, 69, 58, 75, 79, 77, 75, 64, 61, 63, 70, 55, 62, 72, 53, 62, 68, 67, 67, 54, 51, 65, 55, 60, 54, 58, 57, 51, 68, 51, 51, 51, 55, 61, 51, 51, 51, 51, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 56, 52, 52, 51, 51, 51, 51, 51, 52, 62, 52, 55, 54, 55, 58, 58, 54, 54, 52, 59, 52, 52, 55, 53, 53, 54, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 56, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
5486          ,3     ,6       ,10         ,1      ,2.3816143219206114 ,185         ,25006,[185]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[231, 76, 180, 168, 173, 196, 65, 196, 125, 211, 70, 189, 161, 100, 147, 142, 147, 151, 163, 196, 125, 136, 154, 133, 148, 85, 130, 111, 117, 154, 104, 131, 109, 121, 78, 152, 125, 80, 119, 114, 94, 124, 125, 78, 86, 112, 90, 131, 129, 84, 101, 130, 93, 58, 117, 122, 97, 109, 97, 107, 76, 95, 126, 102, 125, 112, 114, 96, 133, 99, 104, 111, 83, 116, 96, 132, 64, 127, 97, 99, 73, 122, 103, 141, 93, 128, 115, 72, 158, 79, 133, 91, 106, 109, 124, 149, 106, 134, 64, 145, 142, 153, 108, 99, 114, 203, 214, 207, 201, 420, 284, 298, 348, 298, 266, 287, 295, 244, 219, 223, 169, 297, 308, 213, 225, 223, 157, 158, 153, 149, 148, 147, 146, 145, 142, 103, 61, 88, 101, 99, 99, 101, 99, 99, 99, 99, 71, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 61, 87, 100, 99, 100, 100, 101, 100, 100, 101, 100, 101, 73, 75, 104, 103, 100, 101, 101, 108, 102, 102, 102, 100, 100, 59, 88, 102]]"
8226          ,8     ,0       ,5          ,1      ,0.12329253812760219,447         ,25000,[447]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[254, 175, 71, 57, 60, 54, 65, 53, 55, 66, 53, 51, 53, 57, 57, 108, 61, 55, 98, 100, 53, 54, 101, 107, 54, 57, 54, 60, 56, 55, 54, 54, 54, 58, 54, 95, 56, 54, 58, 86, 102, 54, 57, 56, 61, 133, 80, 57, 64, 104, 78, 53, 76, 51, 52, 118, 54, 72, 114, 51, 59, 59, 55, 53, 52, 54, 52, 54, 52, 57, 72, 81, 51, 84, 52, 66, 66, 53, 51, 52, 51, 53, 53, 53, 52, 63, 51, 51, 51, 62, 55, 51, 51, 51, 62, 60, 51, 62, 53, 64, 56, 99, 59, 58, 51, 119, 97, 81, 58, 52, 51, 54, 51, 52, 51, 51, 51, 51, 51, 54, 51, 53, 55, 52, 60, 51, 64, 51, 70, 52, 76, 60, 52, 60, 69, 71, 51, 58, 56, 61, 59, 58, 59, 58, 58, 52, 52, 53, 51, 51, 52, 52, 51, 52, 52, 52, 52, 52, 51, 51, 51, 51, 51, 51, 53, 53, 52, 52, 52, 52, 51, 52, 53, 51, 51, 54, 54, 57, 64, 51, 55, 52, 51, 51, 53, 51, 51, 52, 51, 52, 52, 51, 53, 55, 51, 51, 51, 52, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 53, 51, 51, 52, 52, 51, 51, 52, 51, 51, 52, 51, 51, 51, 53, 53, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 52, 51, 52, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
8226          ,8     ,0       ,10         ,1      ,0.32987150010586413,418         ,25020,[418]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[306, 123, 91, 243, 539, 260, 254, 82, 70, 100, 51, 123, 59, 108, 59, 70, 59, 58, 72, 70, 55, 68, 60, 51, 61, 65, 51, 58, 52, 59, 116, 51, 56, 51, 55, 57, 51, 51, 56, 52, 59, 56, 51, 76, 57, 51, 100, 51, 56, 57, 102, 65, 51, 57, 95, 51, 67, 51, 66, 57, 51, 56, 60, 55, 56, 57, 56, 108, 51, 57, 51, 66, 85, 60, 51, 51, 57, 51, 60, 80, 55, 51, 56, 92, 67, 55, 51, 51, 64, 51, 51, 126, 61, 51, 51, 51, 54, 77, 53, 78, 82, 56, 114, 111, 102, 69, 56, 61, 55, 52, 93, 103, 73, 51, 52, 53, 51, 51, 53, 51, 56, 51, 53, 51, 53, 51, 57, 51, 51, 51, 52, 51, 51, 53, 54, 51, 75, 52, 51, 51, 71, 52, 51, 52, 53, 52, 51, 51, 52, 51, 52, 52, 51, 53, 51, 51, 54, 51, 51, 52, 51, 52, 52, 53, 52, 52, 51, 52, 51, 53, 51, 52, 51, 57, 52, 86, 51, 52, 51, 52, 52, 51, 52, 61, 53, 52, 51, 64, 52, 51, 53, 52, 53, 52, 55, 51, 51, 54, 51, 52, 52, 52, 51, 52, 51, 57, 51, 51, 52, 54, 52, 52, 52, 54, 51, 53, 55, 53, 53, 58, 54, 52, 51, 52, 51, 81, 51, 89, 53, 51, 51, 52, 51, 56, 51, 51, 52, 51, 54, 51, 51, 52, 51, 51, 51, 54, 52, 54, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 53, 56, 51, 54, 58, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 56, 51, 51, 52, 55, 53, 51, 52, 53, 51, 51, 51, 51, 53, 51, 51, 51, 51, 54, 51, 52, 52, 51, 52, 51, 51, 53, 51, 52, 51, 51, 51, 53, 53, 53, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 51, 55, 56, 51, 51, 51, 53, 53, 51, 52, 52, 51, 51, 54, 51, 51, 53, 56, 52, 58, 52, 51, 52, 51, 53, 54, 58, 51, 51, 51, 51, 53, 51, 51, 54, 55, 54, 55, 56, 51, 52, 53, 51, 51, 51, 51, 51, 52, 52, 52, 51, 51, 55, 53, 51, 51, 53, 51, 51, 52, 52, 51, 51, 54, 52, 51, 53, 53, 51, 51, 51, 51, 51, 51, 52]]"
7270          ,9     ,3       ,5          ,10     ,0.8509695354879214 ,235         ,25026,"[24, 23, 24, 24, 23, 23, 24, 24, 23, 23]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[189, 314, 369, 103, 88, 68, 51, 51, 51, 51, 52, 51, 51, 51, 52, 52, 51, 51, 53, 51, 53, 51, 51, 52], [184, 328, 356, 102, 89, 68, 53, 52, 51, 51, 51, 52, 54, 53, 51, 51, 51, 54, 52, 51, 53, 51, 51], [184, 332, 351, 103, 90, 63, 53, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51], [182, 333, 345, 104, 89, 69, 51, 51, 51, 51, 51, 53, 52, 51, 51, 51, 53, 51, 51, 51, 51, 52, 51, 51], [297, 544, 105, 88, 70, 52, 51, 51, 51, 51, 51, 52, 55, 51, 51, 51, 51, 53, 51, 53, 51, 51, 51], [119, 313, 453, 109, 91, 63, 52, 51, 51, 51, 52, 51, 51, 55, 53, 51, 51, 54, 56, 54, 53, 51, 51], [195, 339, 330, 109, 84, 68, 52, 52, 51, 51, 51, 51, 53, 54, 54, 51, 51, 53, 55, 51, 51, 51, 51, 51], [134, 334, 409, 105, 88, 68, 52, 52, 53, 52, 51, 55, 52, 52, 51, 51, 51, 52, 54, 51, 52, 51, 51, 51], [187, 312, 368, 104, 90, 70, 52, 51, 51, 52, 51, 55, 52, 51, 51, 51, 51, 53, 53, 51, 52, 51, 53], [133, 336, 408, 104, 90, 68, 51, 52, 51, 51, 51, 52, 51, 53, 51, 51, 51, 53, 55, 52, 54, 51, 51]]"
860           ,4     ,7       ,5          ,10     ,0.17484054437409285,130         ,25014,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]"                                                                                                              ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[280, 92, 91, 76, 137, 106, 96, 72, 64, 58, 201, 337, 358], [275, 92, 92, 75, 133, 108, 97, 71, 65, 58, 195, 323, 371], [282, 97, 98, 77, 113, 108, 97, 71, 65, 58, 195, 323, 371], [289, 103, 88, 75, 126, 106, 96, 72, 66, 56, 198, 310, 383], [278, 103, 88, 75, 126, 106, 96, 72, 64, 58, 198, 327, 366], [286, 96, 88, 74, 123, 105, 98, 73, 63, 58, 187, 317, 372], [279, 97, 94, 75, 122, 105, 97, 74, 63, 58, 187, 310, 379], [291, 97, 94, 74, 122, 106, 97, 74, 62, 59, 187, 317, 373], [275, 96, 94, 74, 127, 106, 94, 74, 63, 58, 200, 332, 362], [280, 92, 99, 75, 132, 104, 96, 72, 64, 58, 201, 337, 358]]"
5734          ,6     ,9       ,5          ,10     ,1.2077830268753034 ,90          ,25009,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"                                                                                                                        ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[710, 57, 99, 72, 62, 219, 114, 209, 333], [724, 57, 97, 69, 59, 193, 147, 210, 334], [724, 57, 96, 70, 58, 186, 157, 208, 334], [716, 57, 98, 71, 58, 209, 131, 208, 334], [728, 60, 95, 70, 59, 194, 147, 209, 334], [727, 60, 96, 66, 62, 187, 155, 204, 339], [727, 60, 91, 71, 62, 188, 154, 204, 328], [734, 60, 91, 71, 62, 188, 153, 205, 328], [734, 60, 91, 71, 61, 197, 145, 205, 333], [725, 60, 90, 71, 61, 183, 160, 206, 333]]"
