original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
6396          ,4     ,8       ,5          ,10     ,2.6201591,88          ,25097,"[17, 9, 7, 7, 10, 8, 8, 7, 8, 7]"        ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[105, 106, 116, 487, 100, 104, 247, 86, 128, 90, 188, 127, 77, 264, 97, 88, 72], [1086, 222, 115, 139, 148, 318, 67, 64, 69], [154, 122, 114, 152, 329, 89, 67], [145, 106, 132, 157, 245, 79, 62], [937, 93, 116, 126, 98, 146, 239, 75, 90, 52], [185, 143, 137, 111, 270, 63, 89, 64], [856, 132, 109, 144, 97, 240, 98, 66], [181, 117, 137, 278, 87, 82, 61], [148, 100, 92, 145, 231, 74, 71, 55], [810, 160, 136, 138, 278, 91, 56]]"
8666          ,1     ,9       ,5          ,10     ,2.6527565,122         ,25014,"[22, 14, 13, 10, 14, 9, 11, 9, 10, 10]"  ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[121, 153, 128, 125, 139, 611, 138, 89, 175, 93, 69, 74, 77, 73, 68, 72, 68, 64, 60, 56, 64, 73], [115, 917, 173, 191, 85, 69, 76, 116, 65, 65, 88, 58, 56, 60], [114, 1051, 168, 80, 89, 71, 95, 80, 63, 75, 57, 60, 60], [122, 1204, 101, 62, 92, 75, 84, 58, 57, 66], [114, 793, 360, 83, 70, 92, 84, 55, 63, 68, 93, 54, 59, 57], [129, 810, 352, 150, 96, 70, 90, 57, 57], [111, 1009, 78, 76, 114, 82, 61, 64, 92, 58, 57], [118, 1018, 72, 96, 82, 70, 89, 56, 59], [130, 1030, 76, 82, 87, 76, 69, 92, 63, 55], [122, 1022, 147, 78, 57, 67, 61, 58, 52, 61]]"
2047          ,6     ,2       ,5          ,10     ,2.7902315,47          ,25004,"[13, 4, 5, 5, 5, 3, 2, 5, 3, 2]"         ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[140, 118, 113, 921, 348, 188, 128, 76, 69, 65, 51, 56, 52], [1702, 91, 52, 57], [1632, 74, 63, 56, 61], [1636, 56, 65, 57, 56], [1522, 87, 56, 53, 54], [68, 55, 65], [79, 57], [1365, 86, 59, 64, 68], [1399, 114, 63], [1446, 58]]"
1899          ,8     ,6       ,5          ,10     ,3.605195 ,75          ,25000,"[32, 6, 6, 4, 5, 6, 3, 5, 4, 4]"         ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[106, 86, 100, 562, 144, 96, 150, 118, 294, 88, 70, 63, 80, 88, 77, 76, 66, 61, 61, 59, 64, 73, 75, 104, 116, 92, 71, 80, 84, 73, 63, 69], [82, 104, 99, 103, 184, 92], [91, 110, 80, 95, 89, 234], [100, 107, 96, 114], [124, 111, 108, 102, 195], [93, 107, 96, 114, 125, 145], [118, 111, 94], [133, 111, 108, 123, 177], [117, 96, 102, 312], [109, 101, 75, 106]]"
1267          ,8     ,2       ,5          ,10     ,3.0455158,55          ,25006,"[12, 6, 5, 5, 6, 6, 4, 3, 4, 4]"         ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[168, 104, 106, 922, 95, 381, 147, 116, 95, 77, 60, 100], [155, 128, 118, 82, 71, 73], [243, 104, 95, 96, 75], [131, 105, 83, 72, 95], [114, 122, 121, 110, 92, 87], [136, 85, 101, 100, 71, 73], [163, 138, 76, 76], [139, 87, 83], [110, 89, 89, 79], [205, 108, 112, 82]]"
3556          ,5     ,2       ,5          ,10     ,2.5395494,150         ,25018,"[21, 16, 15, 15, 14, 14, 14, 15, 13, 13]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[104, 122, 146, 118, 116, 103, 649, 159, 173, 78, 104, 57, 70, 60, 63, 82, 58, 66, 59, 58, 68], [103, 116, 949, 131, 131, 64, 94, 71, 56, 60, 69, 79, 58, 56, 56, 64], [107, 104, 727, 322, 96, 129, 109, 80, 64, 60, 90, 63, 61, 56, 68], [112, 109, 1060, 148, 103, 65, 67, 65, 56, 66, 74, 54, 55, 58, 65], [101, 106, 886, 166, 124, 86, 72, 63, 61, 69, 57, 68, 57, 62], [101, 103, 853, 155, 159, 65, 87, 69, 58, 61, 61, 65, 60, 56], [104, 128, 817, 137, 123, 89, 61, 61, 61, 70, 62, 51, 59, 65], [101, 113, 873, 111, 67, 95, 64, 55, 59, 58, 61, 69, 58, 55, 56], [109, 101, 896, 120, 63, 80, 64, 59, 65, 81, 60, 55, 64], [94, 109, 736, 182, 137, 108, 65, 59, 74, 58, 64, 52, 57]]"
8838          ,2     ,4       ,5          ,10     ,2.086038 ,47          ,25004,"[13, 4, 4, 4, 4, 4, 4, 4, 3, 3]"         ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[141, 119, 122, 122, 122, 823, 105, 175, 113, 130, 178, 150, 108], [1434, 127, 221, 127], [1426, 162, 237, 106], [1340, 155, 171, 113], [1340, 121, 186, 114], [1239, 120, 166, 86], [1149, 165, 184, 81], [1191, 134, 110, 168], [1122, 137, 133], [1150, 182, 102]]"
5393          ,4     ,3       ,5          ,10     ,4.1879363,11          ,25046,"[9, 1, 1, 0, 0, 0, 0, 0, 0, 0]"          ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[120, 125, 777, 151, 199, 277, 166, 223, 235], [176], [173], [], [], [], [], [], [], []]"
8792          ,6     ,1       ,5          ,10     ,3.0020077,26          ,25040,"[6, 3, 2, 2, 2, 3, 2, 2, 2, 2]"          ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[128, 112, 947, 178, 253, 289], [122, 226, 282], [231, 256], [262, 300], [279, 241], [1091, 253, 199], [257, 335], [279, 297], [262, 282], [274, 247]]"
7513          ,7     ,4       ,5          ,10     ,1.6416476,106         ,25056,"[20, 10, 10, 12, 9, 9, 10, 8, 9, 9]"     ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[114, 122, 113, 114, 107, 557, 116, 116, 168, 116, 77, 93, 68, 70, 89, 67, 67, 56, 63, 67], [66, 91, 70, 65, 83, 66, 72, 84, 82, 72], [272, 99, 88, 57, 73, 63, 82, 113, 59, 62], [93, 82, 71, 74, 58, 67, 67, 71, 60, 80, 66, 59], [67, 76, 65, 59, 74, 69, 85, 58, 62], [63, 79, 83, 70, 76, 90, 56, 80, 62], [76, 84, 68, 58, 74, 56, 78, 59, 67, 60], [82, 65, 76, 95, 82, 53, 77, 56], [78, 63, 76, 79, 63, 64, 71, 62, 71], [66, 87, 68, 64, 72, 65, 81, 72, 58]]"
7041          ,7     ,3       ,5          ,10     ,2.0353968,162         ,25036,"[26, 18, 17, 14, 14, 16, 15, 16, 13, 13]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[145, 179, 120, 118, 121, 117, 206, 160, 123, 90, 90, 102, 94, 77, 78, 68, 81, 77, 55, 71, 87, 66, 75, 64, 69, 66], [109, 105, 787, 125, 207, 124, 66, 74, 70, 66, 65, 60, 56, 66, 69, 57, 63, 54], [119, 98, 795, 153, 220, 123, 61, 85, 59, 60, 66, 63, 62, 68, 66, 75, 70], [120, 110, 712, 148, 250, 81, 90, 64, 63, 65, 73, 80, 62, 54], [109, 843, 316, 70, 73, 66, 73, 53, 58, 77, 68, 60, 51, 60], [119, 130, 655, 115, 192, 131, 52, 88, 56, 53, 60, 70, 62, 72, 60, 67], [116, 108, 667, 90, 251, 76, 65, 62, 61, 58, 66, 56, 52, 66, 61], [119, 102, 610, 102, 165, 121, 80, 57, 55, 63, 60, 57, 51, 67, 63, 61], [109, 94, 661, 277, 89, 80, 59, 60, 58, 73, 62, 58, 68], [111, 107, 647, 90, 239, 61, 69, 67, 67, 58, 70, 51, 63]]"
